瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1992-08-03,25.2,,5,1008.9,4
143,措备,1992-08-04,24.4,,3.7,1006.9,3.5
143,措备,1992-08-05,23.1,4,2,1002.6,10
143,措备,1992-08-06,24.8,2.1,1.2,1004.5,7.8
143,措备,1992-08-07,27.8,0,2.4,1001.6,5.5
143,措备,1992-08-08,26.3,6.8,2.4,999,9
143,措备,1992-08-09,24.2,.1,3.6,1004.9,8.8
143,措备,1992-08-10,26.3,,1.9,1007.2,9
143,措备,1992-08-11,25,10.7,1.4,1005.8,10
143,措备,1992-08-12,22.9,31.9,2.2,999,9.8
143,措备,1992-08-13,24.4,,3.6,997,6.5
143,措备,1992-08-14,22.7,12.6,2.8,997.5,10
143,措备,1992-08-15,22.5,1.6,3.7,998.6,10
143,措备,1992-08-16,24.5,.7,4.1,1004.2,9.3
143,措备,1992-08-17,24.2,,4.6,1005.3,8.8
143,措备,1992-08-18,23,5.9,1.5,1000.8,9.8
143,措备,1992-08-19,25.2,.5,3,994.8,9.5
143,措备,1992-08-20,25.4,,2,997.6,9.3
143,措备,1992-08-21,24.8,,2.6,1001.1,6.8
143,措备,1992-08-22,26.6,,2.6,1002.8,7
143,措备,1992-08-23,27.3,1.6,2.2,1003.3,8.3
143,措备,1992-08-24,25.6,12.5,1.7,1005.2,8.5
143,措备,1992-08-25,21.3,76.7,2.7,1006,10
143,措备,1992-08-26,22.8,1.6,2.7,1007.8,10
143,措备,1992-08-27,25.6,.2,2.6,1007.5,8.3
143,措备,1992-08-28,26.9,,2.5,1009.3,2.8
143,措备,1992-08-29,27.6,,3.5,1009.9,1
143,措备,1992-08-30,27.5,,4,1009.3,3.8
143,措备,1992-08-31,26.3,,2.4,1008.2,9.3
143,措备,1992-09-01,26.9,0,3.7,1005.7,10
143,措备,1992-09-02,28.6,5.5,4.3,1000.3,9.3
143,措备,1992-09-03,28.5,1,3.6,998.5,6.3
143,措备,1992-09-04,28.1,,3.1,1000.4,3.5
143,措备,1992-09-05,25.8,,2.5,1003.8,2.5
143,措备,1992-09-06,25.8,,2.9,1006.5,2.3
143,措备,1992-09-07,24.3,.6,2,1004.7,10
143,措备,1992-09-08,23.5,6.8,1.4,1003.6,9.8
143,措备,1992-09-09,17.9,23.7,1.6,1005.6,9
143,措备,1992-09-10,20.1,0,2.3,1005.5,7.5
143,措备,1992-09-11,21.6,,1.5,1004.1,4
143,措备,1992-09-12,20.7,.1,1.1,1003.8,7.3
143,措备,1992-09-13,19.4,18.7,2.2,1000.7,10
143,措备,1992-09-14,22.6,,2.8,1001.5,8
143,措备,1992-09-15,22.8,,1.4,1004.8,.3
143,措备,1992-09-16,23,,3.2,1005.4,2.3
143,措备,1992-09-17,21.1,,1.9,1008.8,3.3
143,措备,1992-09-18,21.1,,2.1,1010,7.3
143,措备,1992-09-19,21.2,,2.1,1013.8,6
143,措备,1992-09-20,20.8,2.7,3.3,1017.1,7.5
143,措备,1992-09-21,20.4,,3.4,1017,4.8
143,措备,1992-09-22,19.2,,2.9,1016.1,2
143,措备,1992-09-23,19.7,0,1.8,1012.9,9.8
143,措备,1992-09-24,22,58.2,3.2,999.9,10
143,措备,1992-09-25,22.8,2.2,3.6,999.4,7.3
143,措备,1992-09-26,17.8,,2.8,1013.3,4.8
143,措备,1992-09-27,15.3,,2.4,1018.8,1.3
143,措备,1992-09-28,15.3,1.1,2.3,1015.7,7.5
143,措备,1992-09-29,17.3,10.9,2.2,1005.6,6.5
143,措备,1992-09-30,17.9,,1.8,1011.3,0
143,措备,1992-10-01,17.9,,1.3,1013.9,.3
143,措备,1992-10-02,18.1,,1.6,1013.7,.3
143,措备,1992-10-03,18.7,0,1.2,1010.3,6.8
143,措备,1992-10-04,16.8,12.7,2.6,1011.2,9.8
143,措备,1992-10-05,14.7,.3,2.3,1015.6,6.5
143,措备,1992-10-06,13.6,,2.6,1019.1,3.5
143,措备,1992-10-07,15.8,,1.2,1016.5,8.8
143,措备,1992-10-08,16.8,,2,1014.9,5.5
143,措备,1992-10-09,16,,2.5,1015.2,.8
143,措备,1992-10-10,14.7,,1.4,1016.7,5.5
143,措备,1992-10-11,15.5,,1.5,1014.9,3.5
143,措备,1992-10-12,15.6,,1.9,1015.8,1
143,措备,1992-10-13,15.6,,2.6,1016.8,3.3
143,措备,1992-10-14,15.8,.3,1.8,1012.5,7
143,措备,1992-10-15,17.6,0,2.6,1009.8,7.8
143,措备,1992-10-16,17.5,,2.7,1009.3,5.3
143,措备,1992-10-17,16.6,1.9,3.3,1010.2,5
143,措备,1992-10-18,15.5,1.6,2.1,1013.3,7
143,措备,1992-10-19,14.6,1.3,1.6,1015.4,6.3
143,措备,1992-10-20,14.1,,2.4,1016,2.3
143,措备,1992-10-21,13.3,,2.2,1017.6,1.8
143,措备,1992-10-22,13.8,,1.4,1016.7,6.5
143,措备,1992-10-23,14.9,.1,1.1,1011.3,8.5
143,措备,1992-10-24,14,,4.5,1008.5,3.8
143,措备,1992-10-25,11.3,,4.9,1012,1.3
143,措备,1992-10-26,12.2,,2.3,1019.3,.3
143,措备,1992-10-27,10.3,,1.5,1022.4,.5
143,措备,1992-10-28,11.5,,1.7,1017.8,.3
143,措备,1992-10-29,12.8,.3,2.3,1010.1,1.8
143,措备,1992-10-30,13.3,.3,5.3,1007,2.8
143,措备,1992-10-31,12,,2.3,1011.6,3.3
143,措备,1992-11-01,11.8,0,3.2,1017.9,2
143,措备,1992-11-02,9.4,,1.6,1021.1,0
143,措备,1992-11-03,11.6,0,2.1,1013.9,5.8
143,措备,1992-11-04,12.3,,1.6,1016.3,0
143,措备,1992-11-05,9.2,.2,1,1017.3,7.5
143,措备,1992-11-06,13.3,,3,1016.8,0
143,措备,1992-11-07,11.9,,2.5,1017.5,3.3
143,措备,1992-11-08,12.9,,1.6,1018.6,7.8
143,措备,1992-11-09,9,6.8,3.2,1015.1,7.5
143,措备,1992-11-10,6.2,0,4.4,1015.3,3.8
143,措备,1992-11-11,9.7,,3.4,1020.8,2.3
143,措备,1992-11-12,8.6,,2.1,1020.3,7
143,措备,1992-11-13,10.6,,1.4,1019.3,1.8
143,措备,1992-11-14,9.8,,1.4,1019.8,2.5
143,措备,1992-11-15,9.6,,3.8,1016.9,1.8
143,措备,1992-11-16,6.3,,3.7,1021.9,1.3
143,措备,1992-11-17,6,,1.3,1022.2,.5
143,措备,1992-11-18,7.9,,1.5,1021.7,2
143,措备,1992-11-19,11.6,6.4,1.4,1012.7,6
143,措备,1992-11-20,6.5,0,5.9,1006.8,7.5
143,措备,1992-11-21,4.2,,2.5,1012.1,0
143,措备,1992-11-22,6.3,,2.5,1013.2,.8
143,措备,1992-11-23,9.8,,3.1,1016.5,2.5
143,措备,1992-11-24,7.2,,1.5,1017.3,1.8
143,措备,1992-11-25,7.3,,3.9,1013,1.8
143,措备,1992-11-26,-.6,,5.2,1021.4,1.8
143,措备,1992-11-27,-.8,,1.7,1027.8,2
143,措备,1992-11-28,3.8,,1.1,1024.7,3.3
143,措备,1992-11-29,6.3,,2.2,1021.9,0
143,措备,1992-11-30,8,,2,1020.7,0
143,措备,1992-12-01,8,,2.4,1017.7,2.5
143,措备,1992-12-02,7,,1.9,1022.2,2.5
143,措备,1992-12-03,6.5,,2.7,1025.1,3.8
143,措备,1992-12-04,4.8,,1.4,1029.9,2.8
143,措备,1992-12-05,7.5,,1.2,1028.8,6.8
143,措备,1992-12-06,9.1,4.4,1.3,1021.2,10
143,措备,1992-12-07,11.7,1.8,1.7,1009.2,9.8
143,措备,1992-12-08,9.9,,4,1012.9,4
143,措备,1992-12-09,6.3,,2.2,1014,5.8
143,措备,1992-12-10,6.4,1.1,4.5,1007.1,8
143,措备,1992-12-11,.8,,5.2,1014.6,0
143,措备,1992-12-12,1.5,,1.2,1013.9,6.8
143,措备,1992-12-13,3.4,,5.4,1009.9,3.5
143,措备,1992-12-14,-1.8,,4.9,1020.9,.8
143,措备,1992-12-15,-.8,,3.6,1021.6,0
143,措备,1992-12-16,1.9,,1.9,1018.5,4.3
143,措备,1992-12-17,3.3,,3.1,1020.3,0
143,措备,1992-12-18,2.8,,2.4,1023.4,.8
143,措备,1992-12-19,2.2,0,1.6,1020.2,5
143,措备,1992-12-20,3.8,8.9,1.1,1015.8,10
143,措备,1992-12-21,5.8,.3,3.6,1013,5
143,措备,1992-12-22,2.1,,4.3,1019.3,0
143,措备,1992-12-23,-.5,0,5.6,1015.9,5.3
143,措备,1992-12-24,-1.4,0,5,1019.8,.8
143,措备,1992-12-25,-1.7,,2.3,1025.4,.3
143,措备,1992-12-26,2.2,,2.4,1022.6,3
143,措备,1992-12-27,4.4,2.3,1.2,1012.2,10
143,措备,1992-12-28,5.4,.7,1.5,1008.1,9.8
143,措备,1992-12-29,4.8,,3.1,1017.5,.5
143,措备,1992-12-30,2.8,,2.4,1019.8,.3
143,措备,1992-12-31,2.9,,2.5,1023.2,0
143,措备,1993-01-01,.9,,1.5,1021.2,1
143,措备,1993-01-02,3.9,,1.3,1018.1,1.8
143,措备,1993-01-03,5,,3,1017.7,5
143,措备,1993-01-04,1.5,,2,1022.2,5.5
143,措备,1993-01-05,1,,2.2,1026,0
143,措备,1993-01-06,.9,1,1.3,1021.6,9.3
143,措备,1993-01-07,2.7,20,2,1017.4,9.5
143,措备,1993-01-08,1.9,,1.5,1024.3,6.5
143,措备,1993-01-09,3.8,1.7,1.9,1018.4,9.8
143,措备,1993-01-10,5.1,,3.1,1014.2,8
143,措备,1993-01-11,2,,3.8,1016.8,5.5
143,措备,1993-01-12,.9,,3.9,1021.3,3.3
143,措备,1993-01-13,.7,9,1.6,1020.1,8.3
143,措备,1993-01-14,.2,3,2.9,1015,9.5
143,措备,1993-01-15,-.3,.1,4.7,1013.1,10
143,措备,1993-01-16,-3.3,,4.9,1014.7,1.5
143,措备,1993-01-17,-2.5,,2.4,1017.6,.5
143,措备,1993-01-18,-3.2,,4.5,1017.8,1
143,措备,1993-01-19,-4.4,,3.6,1018.9,0
143,措备,1993-01-20,-3.9,,3.7,1019.4,0
143,措备,1993-01-21,-3.7,,2.4,1023.4,0
143,措备,1993-01-22,-2,,1.9,1022.4,0
143,措备,1993-01-23,-.1,,2,1019.2,6.8
143,措备,1993-01-24,2.7,,1,1018,7.3
143,措备,1993-01-25,4.7,,.8,1015.6,6
143,措备,1993-01-26,3.1,,4,1014.5,2
143,措备,1993-01-27,-.3,0,6.5,1012.9,4.5
143,措备,1993-01-28,-3.5,,6.2,1017.4,0
143,措备,1993-01-29,-1.1,,4,1018,3.5
143,措备,1993-01-30,1.9,,3.2,1016.1,0
143,措备,1993-01-31,2.6,0,3.6,1014.8,1
143,措备,1993-02-01,1,,6.1,1019.5,0
143,措备,1993-02-02,.5,,2.7,1024.7,0
143,措备,1993-02-03,2.1,,2.1,1020.8,3
143,措备,1993-02-04,4.4,,2.3,1017.6,0
143,措备,1993-02-05,6.7,,2.7,1010.5,0
143,措备,1993-02-06,13.8,,2.6,1000.5,0
143,措备,1993-02-07,5.2,.4,7.7,1004,4.3
143,措备,1993-02-08,-.4,,3.9,1017.3,4.5
143,措备,1993-02-09,1.3,,4.7,1016.8,2.8
143,措备,1993-02-10,2.4,,2.8,1017.8,0
143,措备,1993-02-11,4.9,0,4.1,1013.3,5.8
143,措备,1993-02-12,3.9,,3.8,1016.6,0
143,措备,1993-02-13,5.6,,3.3,1016.7,.8
143,措备,1993-02-14,4.7,,1.9,1021.3,0
143,措备,1993-02-15,6,,2,1017.9,4.8
143,措备,1993-02-16,8.3,20.8,3.2,1006.2,10
143,措备,1993-02-17,7.5,.5,3.9,1007.5,8
143,措备,1993-02-18,5.9,,2.6,1017.8,2.5
143,措备,1993-02-19,5.5,,2.4,1021.8,.3
143,措备,1993-02-20,4.6,4.2,3.1,1018.4,5
143,措备,1993-02-21,5.9,17.8,2.9,1000.5,10
143,措备,1993-02-22,3.2,,6.6,1004.3,7.5
143,措备,1993-02-23,-2,,8.2,1012.6,1.3
143,措备,1993-02-24,-2.1,,4.5,1019.3,.5
143,措备,1993-02-25,.3,,2.9,1020.2,2.5
143,措备,1993-02-26,1.6,,2.2,1017.6,2.8
143,措备,1993-02-27,3.8,,2.7,1012.5,6
143,措备,1993-02-28,2.4,0,5.5,1009.7,5
143,措备,1993-03-01,-.8,0,5.8,1015.7,2.8
143,措备,1993-03-02,.7,,4.7,1019.8,0
143,措备,1993-03-03,4.3,,2.3,1016.8,1.3
143,措备,1993-03-04,6.1,,1.5,1014.9,0
143,措备,1993-03-05,9.3,,3,1014.8,0
143,措备,1993-03-06,6.2,19.4,2.6,1013.5,9.5
143,措备,1993-03-07,5.3,2.1,2.6,1016,10
143,措备,1993-03-08,4.4,,2,1020.5,1.5
143,措备,1993-03-09,5.2,,2.5,1018.8,4.5
143,措备,1993-03-10,6.5,,3.1,1016.2,2.5
143,措备,1993-03-11,6.2,,1.2,1015.2,4
143,措备,1993-03-12,6.7,0,2.7,1016,4.5
143,措备,1993-03-13,7.6,,2.2,1015.9,1.8
143,措备,1993-03-14,8.9,5.6,2.1,1013.9,6.5
143,措备,1993-03-15,7.5,9.5,4.2,1009.4,9.8
143,措备,1993-03-16,4.8,0,3.9,1014.2,6
143,措备,1993-03-17,3.4,,2.9,1016.1,2
143,措备,1993-03-18,4.6,,2.5,1018.4,3
143,措备,1993-03-19,6.4,.1,2.8,1019.3,5.8
143,措备,1993-03-20,6.9,,2.7,1019.8,5.8
143,措备,1993-03-21,7.9,,2.6,1019,4.8
143,措备,1993-03-22,10.8,,2.6,1016.6,1
143,措备,1993-03-23,11,,2.1,1012.8,6.5
143,措备,1993-03-24,8.5,16.2,2.6,1003.4,10
143,措备,1993-03-25,11.3,,2.9,1008.9,3.3
143,措备,1993-03-26,12.6,,2,1008.1,5.8
143,措备,1993-03-27,12.1,,1.9,1008.2,3.8
143,措备,1993-03-28,12.4,.5,4.7,1004.2,7.5
143,措备,1993-03-29,8.1,,1.9,1016.2,1
143,措备,1993-03-30,9.1,,2.2,1012.5,6.5
143,措备,1993-03-31,11.3,0,3.6,1002.4,1.5
143,措备,1993-04-01,13.5,,3.3,1006.6,1
143,措备,1993-04-02,14.7,,2,1009.2,3.5
143,措备,1993-04-03,15.3,,2.5,1007.4,2.8
143,措备,1993-04-04,9.5,0,5,1009.2,7
143,措备,1993-04-05,9.9,,1.9,1015,2.5
143,措备,1993-04-06,10.7,,3.5,1011.9,1
143,措备,1993-04-07,7.8,,6.5,1009.8,0
143,措备,1993-04-08,4.8,,5.4,1014.9,5.5
143,措备,1993-04-09,7.1,,4.6,1018.6,.5
143,措备,1993-04-10,6.7,.9,2.4,1017.8,6
143,措备,1993-04-11,7.1,,4,1015.6,3
143,措备,1993-04-12,9.5,,2.3,1020.3,.8
143,措备,1993-04-13,12.2,,3,1021.4,1
143,措备,1993-04-14,14.8,,3,1019.7,0
143,措备,1993-04-15,16,,3.1,1013.8,5.8
143,措备,1993-04-16,17.4,,2.6,1006.3,3
143,措备,1993-04-17,17.9,,4.7,1003.7,0
143,措备,1993-04-18,19.9,,3.2,1004.6,0
143,措备,1993-04-19,21,,2.2,1007.5,0
143,措备,1993-04-20,19.6,,3.1,1010.2,2.5
143,措备,1993-04-21,14.3,.3,4.4,1011,8
143,措备,1993-04-22,19,.2,2.2,1001.7,5.3
143,措备,1993-04-23,21.1,6,3.4,995.4,8.5
143,措备,1993-04-24,18.3,,5.2,993.1,7
143,措备,1993-04-25,13.3,,5.9,1005.8,.5
143,措备,1993-04-26,14.2,,5,1004.6,0
143,措备,1993-04-27,17.7,.2,2.7,1006.3,4
143,措备,1993-04-28,13,11.2,5.1,1003.1,10
143,措备,1993-04-29,12.1,0,4.7,1004.1,10
143,措备,1993-04-30,15.4,.3,3.8,1006.8,7.5
143,措备,1993-05-01,11.3,6.1,5.1,1014.4,10
143,措备,1993-05-02,11.3,34.6,1.4,1004.9,8
143,措备,1993-05-03,15.4,,3,1008.4,3.8
143,措备,1993-05-04,16.1,,3.8,1013.5,4
143,措备,1993-05-05,17.6,,2.3,1012.1,6
143,措备,1993-05-06,17.5,2.3,1.6,1008.2,7.8
143,措备,1993-05-07,18.7,,3.9,1005.4,5
143,措备,1993-05-08,19.9,,2.5,1005.2,4.3
143,措备,1993-05-09,13.8,26.4,1.7,1004.7,9
143,措备,1993-05-10,16.5,1.9,2.8,1004.3,5
143,措备,1993-05-11,19.8,,3.4,1007.3,2.8
143,措备,1993-05-12,22.1,,3.1,1005.2,5.5
143,措备,1993-05-13,17.8,23.8,5.2,1003.7,10
143,措备,1993-05-14,16.1,13.1,2.6,1007.8,5.5
143,措备,1993-05-15,17.3,,3.1,1013.7,2
143,措备,1993-05-16,16.7,,2.6,1013.6,8.8
143,措备,1993-05-17,14.5,13.6,2.2,1008.3,9.3
143,措备,1993-05-18,19,,2.1,1008.6,1.3
143,措备,1993-05-19,21.1,,2.4,1008.6,4.8
143,措备,1993-05-20,22.8,,2.3,1008.3,1
143,措备,1993-05-21,18.8,1.8,2.4,1005.5,7.5
143,措备,1993-05-22,18,3.8,2.3,998.8,7.3
143,措备,1993-05-23,21.2,,2.8,1003.1,4
143,措备,1993-05-24,22.7,,2.5,1000.8,1.5
143,措备,1993-05-25,20.2,,2.2,1005.2,7
143,措备,1993-05-26,21.3,,2.8,1008,1.5
143,措备,1993-05-27,20.5,,1.8,1005.7,3
143,措备,1993-05-28,22,,2.1,1001.3,2.5
143,措备,1993-05-29,17.3,.2,4.5,1000,7
143,措备,1993-05-30,21,,2.4,998.9,2
143,措备,1993-05-31,22.6,,3.6,1003.3,2.3
143,措备,1993-06-01,22.2,0,4.6,1003.1,5.8
143,措备,1993-06-02,18.9,31.4,7.1,982,9.3
143,措备,1993-06-03,17.5,0,5.7,989,9.5
143,措备,1993-06-04,19.1,,3.2,998.8,6.5
143,措备,1993-06-05,20.6,,3,1002.4,3.8
143,措备,1993-06-06,21.7,,2.4,1004.9,3
143,措备,1993-06-07,23.3,,3,1005.9,0
143,措备,1993-06-08,20.9,7.1,1.7,1005.3,9.5
143,措备,1993-06-09,22.1,,1.6,1006.2,5.3
143,措备,1993-06-10,24.3,,3.3,1006.2,3
143,措备,1993-06-11,24.3,,2.1,1004.5,4.3
143,措备,1993-06-12,22.5,1,2.4,1000,7
143,措备,1993-06-13,24,14.3,2.1,995,10
143,措备,1993-06-14,24.7,0,2.3,997.8,9.5
143,措备,1993-06-15,26.3,.2,1.8,997.3,8
143,措备,1993-06-16,26.3,,1.5,999.7,9
143,措备,1993-06-17,26.7,,2.9,1001.4,5.8
143,措备,1993-06-18,25.2,,2.9,1000.1,7.8
143,措备,1993-06-19,27,0,2.6,997.7,4
143,措备,1993-06-20,23.7,,3.4,998.7,6
143,措备,1993-06-21,23.7,,2.6,1001.7,9.3
143,措备,1993-06-22,22.3,7.1,2,998.1,10
143,措备,1993-06-23,21.5,3.3,2.1,995.7,7.8
143,措备,1993-06-24,22.9,,2.3,1000.8,5.3
143,措备,1993-06-25,25.3,,1.8,1000.7,7.8
143,措备,1993-06-26,24.9,,2.4,1001.9,6.8
143,措备,1993-06-27,25.8,,2.8,1006.6,5
143,措备,1993-06-28,21,81.4,1.5,1004.9,9.8
143,措备,1993-06-29,19.4,55.6,2.2,995,10
143,措备,1993-06-30,18.6,7,3.6,998.7,9.8
143,措备,1993-07-01,20.8,,2.5,1005,8.5
143,措备,1993-07-02,21.2,,4.6,1004.3,4.8
143,措备,1993-07-03,22.6,,2.3,1005.1,3.5
143,措备,1993-07-04,23.3,,3.6,1002.2,5.5
143,措备,1993-07-05,23.3,,3.9,1001.3,.8
143,措备,1993-07-06,24,,2.6,1000.8,4
143,措备,1993-07-07,24.9,,2.4,999.4,6.5
143,措备,1993-07-08,25.1,0,2.9,1000.1,9.3
143,措备,1993-07-09,26.2,0,2.6,1002.6,9
143,措备,1993-07-10,25.3,1.5,1.9,1002.8,8.5
143,措备,1993-07-11,25,18.9,1.7,1000.7,7.8
143,措备,1993-07-12,23,54.2,1.5,999.7,9.8
143,措备,1993-07-13,24.6,49.2,2.1,993.5,10
143,措备,1993-07-14,25.5,5.5,3.7,993.1,8.3
143,措备,1993-07-15,22.4,0,3.6,1000.3,9.8
143,措备,1993-07-16,22.4,6.4,3.4,1001,9.3
143,措备,1993-07-17,20.3,12.4,4.1,993.8,10
143,措备,1993-07-18,21,1.5,4.2,996.2,8.8
143,措备,1993-07-19,21.2,,3.9,1001.6,6.3
143,措备,1993-07-20,21,,3.2,1005.8,6
143,措备,1993-07-21,20.1,,3.1,1008.3,8.3
143,措备,1993-07-22,20.8,,3.8,1009.6,5.8
143,措备,1993-07-23,22.4,,3.8,1007.1,6.3
143,措备,1993-07-24,21.9,0,4.5,1003.7,8.3
143,措备,1993-07-25,23.8,,3.5,1001.5,8.3
143,措备,1993-07-26,21.4,.1,4.3,1004.6,10
143,措备,1993-07-27,20.9,.1,4.6,1001.9,9.8
143,措备,1993-07-28,23.4,.2,2.7,1001.3,9.8
143,措备,1993-07-29,21.1,47.6,4,999.7,10
143,措备,1993-07-30,24.3,10.4,1.9,996,8.5
143,措备,1993-07-31,25.4,.5,1.9,1000.4,6.8
143,措备,1993-08-01,24.9,6.1,1,1001.8,10
143,措备,1993-08-02,22,36,4,999.7,10
143,措备,1993-08-03,19.2,5.3,4.2,1001.2,10
143,措备,1993-08-04,20.4,0,2.9,1003.3,9.8
143,措备,1993-08-05,20.4,0,3.2,1005.7,8.8
143,措备,1993-08-06,20.6,,4,1004.1,8.8
143,措备,1993-08-07,19.8,9.6,5.1,1000.7,10
143,措备,1993-08-08,20.9,38,3.9,999.4,9
143,措备,1993-08-09,23.6,6.2,3.6,999.9,9.3
143,措备,1993-08-10,22.9,32.1,4.3,987.7,9.8
143,措备,1993-08-11,26.3,,1.9,999,1.5
143,措备,1993-08-12,25,5,1.4,1002.5,9.8
143,措备,1993-08-13,24.5,39,2.2,999.6,9
143,措备,1993-08-14,25.6,,2,1000.2,4.5
143,措备,1993-08-15,23,19.3,1.5,1000.8,9.5
143,措备,1993-08-16,20.8,11.8,1,1001.8,10
143,措备,1993-08-17,23.9,.7,2.4,1001.9,5.5
143,措备,1993-08-18,22.8,.1,2,1006.1,8
143,措备,1993-08-19,22.4,.1,1.8,1005.6,7.8
143,措备,1993-08-20,21.5,7,2.6,1007.1,5
143,措备,1993-08-21,22.8,44.7,2.5,1002.5,9.8
143,措备,1993-08-22,24.1,.5,2.2,1005.5,5.3
143,措备,1993-08-23,23.9,,1.6,1006.8,3.3
143,措备,1993-08-24,25.7,,2.3,1002.1,4.8
143,措备,1993-08-25,27.6,9.6,2.3,1000.3,8.8
143,措备,1993-08-26,21.4,38,2.8,999,10
143,措备,1993-08-27,23.3,,2.2,999.2,3.8
143,措备,1993-08-28,23,,1.6,1002.7,1.5
143,措备,1993-08-29,22.4,,1.4,1006.8,6
143,措备,1993-08-30,23.4,,1.6,1009.6,4
143,措备,1993-08-31,22.2,,1.5,1009.3,5.5
143,措备,1993-09-01,22.3,.2,1.9,1007.2,9
143,措备,1993-09-02,22.5,,4,1006.9,7
143,措备,1993-09-03,19.3,2.1,2,1003.4,9.3
143,措备,1993-09-04,22.3,3.5,2.4,1003.3,5.5
143,措备,1993-09-05,22.5,,1.8,1009.9,2.3
143,措备,1993-09-06,21.6,,3.9,1011.6,1
143,措备,1993-09-07,20.6,0,2.3,1009.3,5.3
143,措备,1993-09-08,20.8,,2.3,1007,2.8
143,措备,1993-09-09,21.6,0,2.1,1007.3,8.5
143,措备,1993-09-10,20.7,,2.2,1009.7,2
143,措备,1993-09-11,20.5,,2.7,1011,7
143,措备,1993-09-12,20,.7,1.3,1010.6,9
143,措备,1993-09-13,21.7,.3,1.2,1010.1,8
143,措备,1993-09-14,24.5,,1.8,1009.3,4.3
143,措备,1993-09-15,23.9,,2,1008.7,5.5
143,措备,1993-09-16,23.8,30.2,1.6,1008.6,6.8
143,措备,1993-09-17,23,40.1,2.7,1001.3,9.3
143,措备,1993-09-18,23.5,,3,1008.2,7
143,措备,1993-09-19,20.9,,1.6,1013,2.3
143,措备,1993-09-20,19.5,,1.1,1011.2,6.3
143,措备,1993-09-21,21.2,,2.5,1009.5,3.5
143,措备,1993-09-22,21.5,,2.7,1007.1,2.8
143,措备,1993-09-23,21.1,,3.6,1004.7,2.5
143,措备,1993-09-24,20.1,0,2.9,1008.7,2
143,措备,1993-09-25,19,,2.4,1011.8,1
143,措备,1993-09-26,18.8,,1.5,1012.4,2.3
143,措备,1993-09-27,19.7,,2,1007.3,1.8
143,措备,1993-09-28,20.1,0,2.2,1004.6,8
143,措备,1993-09-29,18.5,0,1.7,1007.7,10
143,措备,1993-09-30,18,,3.7,1008.9,4
143,措备,1993-10-01,16.5,,4,1011.1,0
143,措备,1993-10-02,14.6,,1.7,1016.4,7.5
143,措备,1993-10-03,17.7,,1.7,1014.6,3.3
143,措备,1993-10-04,17.7,,2.3,1013.5,3.5
143,措备,1993-10-05,17.7,,3.9,1013.6,4.8
143,措备,1993-10-06,17.2,,4,1014,7.3
143,措备,1993-10-07,17.2,,2.4,1009.9,6.5
143,措备,1993-10-08,17.3,,1.7,1007,0
143,措备,1993-10-09,18.4,,1.4,1008.9,.8
143,措备,1993-10-10,17.8,,2.6,1011.1,1.8
143,措备,1993-10-11,16,,2.1,1018,0
143,措备,1993-10-12,16.5,,2.2,1017,4.3
143,措备,1993-10-13,17.7,,2.3,1015.8,8.3
143,措备,1993-10-14,17.5,.5,1.9,1015.1,6.8
143,措备,1993-10-15,17.3,,1.6,1017.8,3.3
143,措备,1993-10-16,16.8,,2.4,1017.8,2.3
143,措备,1993-10-17,16.2,,2.3,1015.1,6.8
143,措备,1993-10-18,14.6,,3.5,1014.7,2.3
143,措备,1993-10-19,13.8,,1.7,1013.3,1.3
143,措备,1993-10-20,13.9,,1.7,1011.5,1.3
143,措备,1993-10-21,11.7,4.9,1.9,1010.3,2.8
143,措备,1993-10-22,13,.1,3.6,1012.1,2
143,措备,1993-10-23,9.9,,4,1013.5,.3
143,措备,1993-10-24,11,,2.7,1014.1,0
143,措备,1993-10-25,13.3,,2.9,1014.2,0
143,措备,1993-10-26,11.1,,2,1019.7,3.3
143,措备,1993-10-27,10.9,,2.3,1026,.3
143,措备,1993-10-28,13,,1.5,1023.9,5.5
143,措备,1993-10-29,12.5,32.2,3,1012.9,9
143,措备,1993-10-30,10,0,4.5,1011.9,5.8
143,措备,1993-10-31,7.1,,4.3,1013.5,5
143,措备,1993-11-01,12.1,,1.7,1018.1,2
143,措备,1993-11-02,12.8,,1.2,1019.9,.5
143,措备,1993-11-03,12.9,,1.2,1018.5,0
143,措备,1993-11-04,13.1,,1.3,1015.8,0
143,措备,1993-11-05,13.2,,1.5,1015.8,1
143,措备,1993-11-06,11.3,11.1,1.4,1014.2,9.8
143,措备,1993-11-07,10.7,6.8,3.5,1018.9,10
143,措备,1993-11-08,11.6,,2.1,1021,8.5
143,措备,1993-11-09,12,,4.7,1024.4,7.5
143,措备,1993-11-10,11.7,7.5,1.3,1020.1,9.5
143,措备,1993-11-11,12.8,.3,1.4,1016.5,10
143,措备,1993-11-12,14.4,.5,2.1,1011.2,10
143,措备,1993-11-13,16.7,8,3.8,1002.3,7.5
143,措备,1993-11-14,15.6,,3.3,1008.5,6.3
143,措备,1993-11-15,13.8,,1.3,1015.6,2
143,措备,1993-11-16,14.4,,2.5,1017.9,5
143,措备,1993-11-17,13.9,,1.3,1017.8,7.3
143,措备,1993-11-18,12.6,,3.1,1018.5,3.3
143,措备,1993-11-19,9.8,,4.8,1025,9.3
