瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1972-08-10,24.3,,4.8,992.9,2.8
143,措备,1972-08-11,26.1,0,2.2,997.9,3.8
143,措备,1972-08-12,25.5,,2.4,1001.7,5
143,措备,1972-08-13,25.8,,2,1005.1,5.5
143,措备,1972-08-14,28.2,,1.7,1006.4,6.8
143,措备,1972-08-15,28.6,,2.2,1005.4,5.8
143,措备,1972-08-16,28.9,,2.4,1005.9,2.3
143,措备,1972-08-17,28,.7,3,1007.7,4.5
143,措备,1972-08-18,25.9,.7,3,1006.5,7.3
143,措备,1972-08-19,23.4,92.5,3.6,1002.8,9
143,措备,1972-08-20,20.7,12.9,2.8,1002.6,10
143,措备,1972-08-21,21.5,,3.7,1002.9,8.5
143,措备,1972-08-22,21.9,,2.6,1006.2,1
143,措备,1972-08-23,21.8,,1.9,1008.3,4
143,措备,1972-08-24,24.2,,1.5,1005.3,2.3
143,措备,1972-08-25,23.1,.3,1.8,999.5,10
143,措备,1972-08-26,22.3,50.1,4.7,999.4,10
143,措备,1972-08-27,22.7,.2,2.8,999.3,10
143,措备,1972-08-28,19.4,25.5,2.3,999.1,7
143,措备,1972-08-29,17.8,0,1.7,1002.8,7
143,措备,1972-08-30,22,6.8,1.9,999.5,9.5
143,措备,1972-08-31,20.5,0,1.5,1004.6,8.5
143,措备,1972-09-01,19.7,0,1.7,1009.9,8.8
143,措备,1972-09-02,21.7,,3.1,1009.5,8
143,措备,1972-09-03,25.7,,2.9,1006.1,6.3
143,措备,1972-09-04,23.5,10.6,2.6,1007.7,7.5
143,措备,1972-09-05,21.6,,3,1012.4,8
143,措备,1972-09-06,22.2,,4.9,1011.2,7.5
143,措备,1972-09-07,20.5,3.9,3.5,1009.6,10
143,措备,1972-09-08,20.9,2.6,3.6,1008.6,7
143,措备,1972-09-09,20,,2.6,1007.8,3.5
143,措备,1972-09-10,21.2,,2.2,1005.8,1
143,措备,1972-09-11,20,,3.9,1007.5,2.5
143,措备,1972-09-12,21.1,,3.4,1009.9,3.3
143,措备,1972-09-13,20,12.2,3.4,1008.7,9.3
143,措备,1972-09-14,20,45.1,2.7,1001,10
143,措备,1972-09-15,21.2,,2.4,1002.6,7.5
143,措备,1972-09-16,21.4,,2.3,1001.4,4.5
143,措备,1972-09-17,20.4,7.2,1.9,999.3,3.5
143,措备,1972-09-18,19.5,0,2.4,998,1.8
143,措备,1972-09-19,18.6,1,3.3,1000.3,6.3
143,措备,1972-09-20,18.2,,2.1,1006.7,3.3
143,措备,1972-09-21,18.7,,1.8,1008.3,5.3
143,措备,1972-09-22,21.1,.8,2.9,1005.9,9.3
143,措备,1972-09-23,15.3,4.8,2.7,1005.1,9.3
143,措备,1972-09-24,16.2,,3,1003.9,3
143,措备,1972-09-25,15.4,.1,2.4,1004.5,4.8
143,措备,1972-09-26,17.8,,3.6,1007.6,1
143,措备,1972-09-27,19.3,,3.1,1007,2.3
143,措备,1972-09-28,18.9,0,3.2,1000,6
143,措备,1972-09-29,16.7,,5.8,1004.1,3
143,措备,1972-09-30,16.9,,2.1,1011.6,5.8
143,措备,1972-10-01,17,,2.4,1014,0
143,措备,1972-10-02,16.1,,3.3,1016,5.3
143,措备,1972-10-03,17.4,11.9,3.6,1002.8,8.8
143,措备,1972-10-04,16.1,.5,4.7,1004.3,3.3
143,措备,1972-10-05,16,,2.4,1010.9,.8
143,措备,1972-10-06,16.3,,1.2,1011.6,1.3
143,措备,1972-10-07,16.1,,1.5,1014.7,7.5
143,措备,1972-10-08,18.7,,3.3,1015.7,4.5
143,措备,1972-10-09,18.2,,1.2,1012.3,4.3
143,措备,1972-10-10,18.6,2,2.7,1005.4,7
143,措备,1972-10-11,12.8,,4,1007.2,0
143,措备,1972-10-12,12.6,,2.4,1007.7,.5
143,措备,1972-10-13,15.8,,2.1,1010.2,2.3
143,措备,1972-10-14,17.3,,1.8,1011.7,0
143,措备,1972-10-15,16.3,3.6,2.2,1007.4,4.5
143,措备,1972-10-16,14.9,,2.8,1012.9,4.3
143,措备,1972-10-17,14.7,,1.8,1014.4,7.3
143,措备,1972-10-18,14.9,,3.4,1014.2,4.5
143,措备,1972-10-19,18.1,0,2.8,1012.5,8.8
143,措备,1972-10-20,19.1,0,2.1,1012,10
143,措备,1972-10-21,18.1,2.7,4.6,1003.2,8.8
143,措备,1972-10-22,9.2,,6.1,1009.7,.5
143,措备,1972-10-23,11.1,,2.4,1012.8,2.3
143,措备,1972-10-24,10.6,,1.3,1017.1,5.3
143,措备,1972-10-25,13.5,,1.6,1017.5,4.5
143,措备,1972-10-26,13,,1.3,1015.4,7.5
143,措备,1972-10-27,12.7,,5.1,1014.6,1.3
143,措备,1972-10-28,9.1,,1.3,1011.2,3.5
143,措备,1972-10-29,11.4,1.3,1.5,1004.9,3.3
143,措备,1972-10-30,11.2,2.3,2.6,1006,3.3
143,措备,1972-10-31,8.6,,2.8,1015.2,1.3
143,措备,1972-11-01,8.5,,1.3,1015.3,1
143,措备,1972-11-02,7.1,5.8,1.4,1014.6,7.5
143,措备,1972-11-03,11.7,1.7,1.4,1008.9,10
143,措备,1972-11-04,14.9,,2.9,1014.3,6.3
143,措备,1972-11-05,13.6,0,4.8,1017.8,10
143,措备,1972-11-06,11.8,7.7,2.4,1007.9,10
143,措备,1972-11-07,10.1,,3.4,1016.6,2.5
143,措备,1972-11-08,9.5,,1,1019.9,4.5
143,措备,1972-11-09,8.3,7.8,.9,1016.7,9.3
143,措备,1972-11-10,11.5,16.1,2.3,1007.7,7.3
143,措备,1972-11-11,12.5,,2,1017.4,4.5
143,措备,1972-11-12,11,,1.5,1016,2.5
143,措备,1972-11-13,12.8,,1.7,1016.6,6
143,措备,1972-11-14,13,6.6,2.9,1018,7.5
143,措备,1972-11-15,14,25.8,2.4,1006.2,7.5
143,措备,1972-11-16,11,4.3,2.9,1006.2,8
143,措备,1972-11-17,8.8,,4.6,1011.6,6
143,措备,1972-11-18,2.1,,3.5,1020.8,0
143,措备,1972-11-19,3.1,,1.1,1015.5,2.3
143,措备,1972-11-20,6.9,0,4.8,1005.7,5.5
143,措备,1972-11-21,-.1,,6.4,1013.4,4
143,措备,1972-11-22,.6,,4.5,1016.6,2.5
143,措备,1972-11-23,2,0,2.8,1009.4,7
143,措备,1972-11-24,1.5,0,5,1010.2,7.5
143,措备,1972-11-25,1.2,,4.9,1014.4,2.5
143,措备,1972-11-26,2.7,.2,3.3,1015,4.3
143,措备,1972-11-27,-.5,1.3,5.8,1014.8,2.8
143,措备,1972-11-28,1.5,0,2.2,1014.3,4.5
143,措备,1972-11-29,3.4,,1.9,1012.9,3.3
143,措备,1972-11-30,2.8,3.8,8.4,1007.4,5.5
143,措备,1972-12-01,-.7,,6.7,1014.5,0
143,措备,1972-12-02,-.8,,1.7,1020.8,0
143,措备,1972-12-03,1.2,,.9,1017.8,4.3
143,措备,1972-12-04,4.2,,1.1,1014.6,0
143,措备,1972-12-05,5.9,,1,1011.4,1.3
143,措备,1972-12-06,8.6,,2.3,1009.8,3.3
143,措备,1972-12-07,5.1,0,3.7,1009.2,7.8
143,措备,1972-12-08,1.9,,2.5,1015.9,0
143,措备,1972-12-09,-.6,,1.4,1015.9,4.8
143,措备,1972-12-10,2.4,,1,1016,2.8
143,措备,1972-12-11,3,6.2,1.8,1013.9,7.3
143,措备,1972-12-12,.6,0,7.9,1012.7,5.3
143,措备,1972-12-13,-4.2,,4.7,1020.2,1.8
143,措备,1972-12-14,-1.3,,3.5,1022.4,.5
143,措备,1972-12-15,1,,1.5,1021.8,3.5
143,措备,1972-12-16,3,,1.6,1016.9,0
143,措备,1972-12-17,2.9,0,2.4,1014.2,9.5
143,措备,1972-12-18,-1,,4.4,1019.9,3
143,措备,1972-12-19,-2.1,,2.1,1023.6,0
143,措备,1972-12-20,-1,,1.4,1021.4,1.8
143,措备,1972-12-21,1.2,,1,1022.3,1.5
143,措备,1972-12-22,-.5,,1.2,1023.9,6.3
143,措备,1972-12-23,6.4,16.4,3.8,1011,10
143,措备,1972-12-24,8,0,2.3,1010.5,6
143,措备,1972-12-25,3.5,,1.9,1017.3,6.5
143,措备,1972-12-26,4.2,,1.7,1018,6.8
143,措备,1972-12-27,2.2,,1.5,1015.1,5.8
143,措备,1972-12-28,2.5,,1.7,1008.4,5
143,措备,1972-12-29,-2.3,,7.1,1008.6,3.8
143,措备,1972-12-30,-2.2,,3.2,1016.4,.8
143,措备,1972-12-31,0,,1.1,1018.4,3.3
143,措备,1973-01-01,-.5,.2,.9,1011,7.5
143,措备,1973-01-02,-1.4,0,6.2,1008,4
143,措备,1973-01-03,-3.7,,2.6,1016.5,1
143,措备,1973-01-04,-.7,,1.2,1024.3,5.5
143,措备,1973-01-05,1.1,,1.9,1027.8,5.8
143,措备,1973-01-06,.9,3.2,2,1024.4,8
143,措备,1973-01-07,3,15.8,3.9,1009.9,10
143,措备,1973-01-08,2.7,0,3.3,1013.2,6.3
143,措备,1973-01-09,2.4,,2.3,1014.3,4.3
143,措备,1973-01-10,2.1,,2.5,1015.8,3
143,措备,1973-01-11,-1.1,,1.9,1021.3,0
143,措备,1973-01-12,-1.2,,1,1022.4,1
143,措备,1973-01-13,-.1,,1,1019,6.8
143,措备,1973-01-14,3.2,0,1.2,1016.2,9.8
143,措备,1973-01-15,5,.9,1.9,1014.2,6.5
143,措备,1973-01-16,3.2,.2,1.7,1014.9,6.8
143,措备,1973-01-17,5.2,9.1,.7,1008.8,10
143,措备,1973-01-18,4.8,2,3.3,1005.6,7.5
143,措备,1973-01-19,2.9,,2.1,1012.4,6
143,措备,1973-01-20,3.3,,1.4,1017.1,.5
143,措备,1973-01-21,2.8,,1.8,1018.7,5.8
143,措备,1973-01-22,4.5,.2,2.1,1020.2,8.5
143,措备,1973-01-23,7,2.2,2.6,1017.2,8.5
143,措备,1973-01-24,7.7,26.7,4.3,1002.5,10
143,措备,1973-01-25,4.6,5,2.6,1007.5,10
143,措备,1973-01-26,2.7,.3,2.6,1011.9,6.5
143,措备,1973-01-27,1.2,,2.4,1018.6,1.8
143,措备,1973-01-28,-.1,,.9,1023.8,2.8
143,措备,1973-01-29,.9,,1.2,1017.9,4.3
143,措备,1973-01-30,.9,,1.7,1021,0
143,措备,1973-01-31,1.5,,2.2,1018.9,1
143,措备,1973-02-01,4.4,,3.3,1018.2,1.3
143,措备,1973-02-02,3.5,,2.7,1023.3,3.5
143,措备,1973-02-03,4.4,3.5,1.5,1017.4,10
143,措备,1973-02-04,6,1.1,3.5,1015.9,10
143,措备,1973-02-05,6.1,2.6,1.6,1012.2,9.8
143,措备,1973-02-06,2.4,,6.9,1013.1,2.8
143,措备,1973-02-07,-3.2,,4.9,1021.1,.8
143,措备,1973-02-08,-3.1,,4.2,1023.3,0
143,措备,1973-02-09,-1.7,,3.4,1022.2,0
143,措备,1973-02-10,0,,2,1018.6,5.8
143,措备,1973-02-11,2.2,,2.6,1014.5,5.5
143,措备,1973-02-12,2.1,,1.3,1018.4,0
143,措备,1973-02-13,3.3,,1.5,1015,1.8
143,措备,1973-02-14,6.1,,2.1,1013.2,1.3
143,措备,1973-02-15,4.7,,.6,1017.1,0
143,措备,1973-02-16,5.9,,.6,1017,1.5
143,措备,1973-02-17,6.4,4.9,1.7,1009.2,9
143,措备,1973-02-18,9,,4.2,1009.5,9.3
143,措备,1973-02-19,8.1,,2.6,1009,9.5
143,措备,1973-02-20,2.7,,5.1,1009.2,2.5
143,措备,1973-02-21,1.5,0,1.2,1012.7,4.5
143,措备,1973-02-22,7.1,4.6,2.2,1075.3,10
143,措备,1973-02-23,2.2,,4.9,1006.3,2.5
143,措备,1973-02-24,-3.2,0,6,1013.7,1.3
143,措备,1973-02-25,-3.5,,2.2,1014.2,3.3
143,措备,1973-02-26,1.9,,2.4,1010.7,0
143,措备,1973-02-27,2,,1.2,1004.6,8
143,措备,1973-02-28,7.3,,1.4,1004.2,9.3
143,措备,1973-03-01,1.9,,3.2,1010.2,.5
143,措备,1973-03-02,.7,,2,1010.9,3.3
143,措备,1973-03-03,3.8,,2.7,1012.2,.5
143,措备,1973-03-04,4.4,,3.9,1008.4,5.5
143,措备,1973-03-05,2.1,,6.6,1012.7,.8
143,措备,1973-03-06,.8,,1.6,1019.1,5
143,措备,1973-03-07,1.5,,2.3,1016.2,2.8
143,措备,1973-03-08,4.3,,4,1014.5,1.3
143,措备,1973-03-09,3.8,4.6,3.1,1018.3,6.8
143,措备,1973-03-10,5.1,.4,1.2,1013,7.5
143,措备,1973-03-11,5.6,,1.1,1011.7,4.5
143,措备,1973-03-12,7.1,,2.5,1008.8,6
143,措备,1973-03-13,7.8,,3.8,1012.5,2.5
143,措备,1973-03-14,5.2,,4.5,1017.6,5
143,措备,1973-03-15,4.6,1.2,4.6,1017,10
143,措备,1973-03-16,4.2,0,3.3,1012,8
143,措备,1973-03-17,5.2,,4,1013.2,2.8
143,措备,1973-03-18,5.3,,3.4,1014.7,2
143,措备,1973-03-19,6.5,,2.1,1017.8,1.8
143,措备,1973-03-20,10.4,0,3.7,1012.3,4
143,措备,1973-03-21,8.6,,3,1011.2,6.5
143,措备,1973-03-22,9.5,,2.9,1012.2,.8
143,措备,1973-03-23,10.7,,5,1006.1,3.8
143,措备,1973-03-24,5.2,,6.6,1012,0
143,措备,1973-03-25,2.2,,5.1,1016.3,0
143,措备,1973-03-26,5.8,,2.7,1017.8,.8
143,措备,1973-03-27,8.3,0,1.9,1014.6,6.5
143,措备,1973-03-28,20,,5.2,1005.7,8
143,措备,1973-03-29,15.3,.4,3.3,1005.6,5
143,措备,1973-03-30,15.3,,1.9,1006.1,4
143,措备,1973-03-31,16.4,,1.9,1003.9,4.8
143,措备,1973-04-01,16.3,,1.5,1005.6,4.3
143,措备,1973-04-02,12.6,3.3,2.7,1003.7,7.3
143,措备,1973-04-03,9.9,,3.7,1006.6,2.5
143,措备,1973-04-04,9.6,,5.2,1007.6,4.5
143,措备,1973-04-05,8.2,,3.1,1012.9,1.8
143,措备,1973-04-06,10.5,,1.9,1013.5,.5
143,措备,1973-04-07,15.5,,3.3,1012.1,6
143,措备,1973-04-08,17,,2.1,1010.2,7
143,措备,1973-04-09,13.8,,6.9,1009.3,9.8
143,措备,1973-04-10,17.6,,2.9,1001.9,.3
143,措备,1973-04-11,13.8,17.4,6.1,997.8,10
143,措备,1973-04-12,8.6,3.4,2,1006.4,7.5
143,措备,1973-04-13,12.7,,1.9,1013.2,0
143,措备,1973-04-14,12.2,6,3.3,1013.2,9.5
143,措备,1973-04-15,12.2,21.5,6,1007.7,10
143,措备,1973-04-16,10.4,34.4,4.2,1006.1,10
143,措备,1973-04-17,11.3,1.2,6.5,1002.8,7.5
143,措备,1973-04-18,12.2,,3.8,1009.3,1.5
143,措备,1973-04-19,14,,2.3,1007.3,7.5
143,措备,1973-04-20,16.2,,2.1,1005.3,3.5
143,措备,1973-04-21,13.6,9.4,1.6,1005.8,7.3
143,措备,1973-04-22,17.3,,2.5,1006.6,2.5
143,措备,1973-04-23,17.7,3.2,2.4,1008.4,10
143,措备,1973-04-24,18.3,34.8,5.7,997.2,5.8
143,措备,1973-04-25,20.7,,2.6,1004.4,5.5
143,措备,1973-04-26,15.8,.5,3.3,1003.6,6
143,措备,1973-04-27,16.4,,1.7,1003.7,0
143,措备,1973-04-28,18,,1.4,1007.1,.5
143,措备,1973-04-29,19.7,,1.3,1008.3,0
143,措备,1973-04-30,20.3,,1.8,1008.7,2.5
143,措备,1973-05-01,16.9,38.6,4.2,1000.7,10
143,措备,1973-05-02,17.8,1,3.5,993.9,9
143,措备,1973-05-03,14.6,,5,1004,7.3
143,措备,1973-05-04,15,,4.3,1008.1,5.8
143,措备,1973-05-05,16.6,,1.8,1009.9,2.5
143,措备,1973-05-06,18.7,,2.3,1010.8,3.3
143,措备,1973-05-07,18.8,9.8,5,1003.3,10
143,措备,1973-05-08,20.4,1.8,3.5,998.5,5.8
143,措备,1973-05-09,18.1,,3,1006.2,2.3
143,措备,1973-05-10,17.5,,4.5,1005.9,1.8
143,措备,1973-05-11,16.2,,2.8,1008,.3
143,措备,1973-05-12,17.3,,2.1,1007.2,2.8
143,措备,1973-05-13,19,,1.9,1005.5,3
143,措备,1973-05-14,20.8,,1.9,1008.8,1.3
143,措备,1973-05-15,18.6,3.1,1.8,1007.4,10
143,措备,1973-05-16,16.4,19.1,2.8,999,10
143,措备,1973-05-17,18.3,0,4.3,996.2,10
143,措备,1973-05-18,19.6,,4.7,994.4,9.5
143,措备,1973-05-19,20,,5.5,996.8,3.5
143,措备,1973-05-20,18.7,,5.6,1001.2,4.3
143,措备,1973-05-21,18.6,,4.9,1004.5,1
143,措备,1973-05-22,16.5,,4.5,1011.8,6.3
143,措备,1973-05-23,16.5,,5.2,1017,3.5
143,措备,1973-05-24,17.6,,1.5,1015.4,0
143,措备,1973-05-25,18.5,,1.9,1011.9,9
143,措备,1973-05-26,19.4,,2.4,1009,10
143,措备,1973-05-27,21.1,,3.4,1005.6,4.3
143,措备,1973-05-28,18.7,24.8,2.4,999.8,7.8
143,措备,1973-05-29,20.5,0,3.2,998.1,5.8
143,措备,1973-05-30,21.5,,4.9,1001.1,5
143,措备,1973-05-31,22,,2.8,1001.7,4.5
143,措备,1973-06-01,20.4,,1.5,1003.1,4.8
143,措备,1973-06-02,18.9,1.8,4.4,1006.5,4.8
143,措备,1973-06-03,17,,5,1009,7
143,措备,1973-06-04,20,,2.6,1005.8,7.3
143,措备,1973-06-05,19.7,,1.8,1003.6,7.8
143,措备,1973-06-06,17.4,4.8,1.7,1001.3,8.8
143,措备,1973-06-07,19.1,5.8,2.4,1002.3,5.8
143,措备,1973-06-08,21.3,,1.2,1005,4.3
143,措备,1973-06-09,22,,4.4,1008.9,7.3
143,措备,1973-06-10,21,,6.5,1009.7,2.5
143,措备,1973-06-11,19,,6.3,1009.6,5
143,措备,1973-06-12,19,,5.6,1008.9,6.5
143,措备,1973-06-13,20.4,0,4.4,1006.9,6
143,措备,1973-06-14,22.1,,2.1,1003.9,7
143,措备,1973-06-15,24.1,0,2.6,1001,4.8
143,措备,1973-06-16,22.8,,2.3,999.4,10
143,措备,1973-06-17,22.3,,1.6,996.7,10
143,措备,1973-06-18,23.3,1.5,2.1,996.4,5.5
143,措备,1973-06-19,24.5,,2.4,996,6.3
143,措备,1973-06-20,25.2,,2.4,994.6,7.3
143,措备,1973-06-21,25.3,,2.4,995,6.8
143,措备,1973-06-22,26.4,,4.1,992.9,3.5
143,措备,1973-06-23,25.5,,4.7,993.2,7.3
143,措备,1973-06-24,25.1,,3.6,997.6,1.8
143,措备,1973-06-25,25.9,,1.9,997.5,6.5
143,措备,1973-06-26,20.3,31.4,4.9,996,10
143,措备,1973-06-27,20.1,2.2,4.2,999.5,10
143,措备,1973-06-28,24.4,,2.5,1000.4,8
143,措备,1973-06-29,23.3,3.9,4.2,1002,9.8
143,措备,1973-06-30,26.1,.1,5.1,999.8,7.8
143,措备,1973-07-01,26.2,,2,1003.9,5.8
143,措备,1973-07-02,25.8,.1,1.9,1004.3,7.5
143,措备,1973-07-03,24.8,,5.3,1005,4.8
143,措备,1973-07-04,24.7,,3.7,1005.8,6.8
143,措备,1973-07-05,26.2,,2.3,1005.6,6.3
143,措备,1973-07-06,28.7,,2.7,1006.8,3.5
143,措备,1973-07-07,29.8,,3.4,1006.4,.5
143,措备,1973-07-08,29.2,,2.1,1004.1,3.8
143,措备,1973-07-09,29.7,.8,2.2,1001.7,7.3
143,措备,1973-07-10,30.5,,3.1,1001.2,3.5
143,措备,1973-07-11,28.9,9.7,3,1003,4
143,措备,1973-07-12,28.2,,2.6,1003.4,6.5
143,措备,1973-07-13,29.1,,4,1002.2,3.3
143,措备,1973-07-14,29.9,,3.9,1002.5,2.5
143,措备,1973-07-15,30.2,,3,1004.3,3.3
143,措备,1973-07-16,30.3,,2.3,1004.3,7.8
143,措备,1973-07-17,31.1,,2.4,1001.4,7
143,措备,1973-07-18,29.4,.2,6.3,996.7,6.3
143,措备,1973-07-19,28,24.8,6.4,994.7,8
143,措备,1973-07-20,28.6,,5.7,996.1,8.3
143,措备,1973-07-21,30.6,,2.3,996.7,4.8
143,措备,1973-07-22,29.9,0,4.8,997.3,3
143,措备,1973-07-23,27.2,,4.7,1001.2,4.5
143,措备,1973-07-24,27.1,,5.2,1003.3,3
143,措备,1973-07-25,28.8,.4,2.4,1002.1,5.8
143,措备,1973-07-26,30.3,0,1.9,1000.9,2.8
143,措备,1973-07-27,29.3,5.4,2.1,998.5,8
143,措备,1973-07-28,29.3,9,2.8,997.3,7.3
143,措备,1973-07-29,29.3,,2.2,997.2,6.5
143,措备,1973-07-30,25.9,62.2,2.5,992.3,7.8
143,措备,1973-07-31,25.8,6.9,3,994.4,9.3
143,措备,1973-08-01,27.1,.8,2.4,997.8,8
143,措备,1973-08-02,26.9,13.8,1.8,996.9,8.8
143,措备,1973-08-03,24.2,92.9,2.2,1000.5,10
143,措备,1973-08-04,28.3,1.3,2.1,1003.9,4.3
143,措备,1973-08-05,29.9,,2.8,1007.5,3.5
143,措备,1973-08-06,29.4,,2.3,1008.2,2.8
143,措备,1973-08-07,29.9,,2.7,1006.4,3.8
143,措备,1973-08-08,29,,1.6,1005.6,3
143,措备,1973-08-09,29.8,,2.3,1006.5,1.5
143,措备,1973-08-10,30,,2,1006.3,2.3
143,措备,1973-08-11,30.4,,1.9,1004.4,0
143,措备,1973-08-12,29.9,,1.8,1003.6,.8
143,措备,1973-08-13,30.1,,1.7,1004,1
143,措备,1973-08-14,28.4,,3.9,1002.6,3.5
143,措备,1973-08-15,27.6,,4.3,1000.9,8.5
143,措备,1973-08-16,28.9,,7.1,998.3,7.8
143,措备,1973-08-17,27.3,11.8,7.3,992.4,9.8
143,措备,1973-08-18,29.7,,6.3,999,5
143,措备,1973-08-19,28.8,,2.1,1005.7,2.3
143,措备,1973-08-20,29.8,,2.2,1008.9,7
143,措备,1973-08-21,28.8,,3.4,1007.9,2.5
143,措备,1973-08-22,27.9,,3.4,1006.3,5.3
143,措备,1973-08-23,27.3,0,2.5,1006.8,8
143,措备,1973-08-24,25.2,,5.6,1006.7,5.3
143,措备,1973-08-25,25.1,,3.9,1006.5,4.5
143,措备,1973-08-26,27.1,,2.1,1005.9,2.8
143,措备,1973-08-27,28.8,,2.5,1006.2,1
143,措备,1973-08-28,29.9,,3.9,1005.9,5
143,措备,1973-08-29,29,,5.8,1003.3,6.5
143,措备,1973-08-30,25.5,,4.3,1008.1,5.8
143,措备,1973-08-31,25.4,,4.3,1007.2,9.5
143,措备,1973-09-01,27.9,2.4,4.1,1001.1,7.8
143,措备,1973-09-02,22.1,7.3,5.1,1005.9,10
143,措备,1973-09-03,22.8,16.6,1.8,1007.2,6.8
143,措备,1973-09-04,23.3,,2,1007.9,8
143,措备,1973-09-05,23.5,,4.7,1006.9,7.5
143,措备,1973-09-06,21.2,,2.9,1007,6.8
143,措备,1973-09-07,22.1,,1.4,1006,3.3
143,措备,1973-09-08,22,,1.8,1004.4,7
143,措备,1973-09-09,19.7,85,3.9,997.9,10
143,措备,1973-09-10,20.8,8.5,3.3,996.4,8.5
143,措备,1973-09-11,21,.7,3.1,1004.8,6.5
143,措备,1973-09-12,21.2,,2.4,1005.9,6.8
143,措备,1973-09-13,20.9,,3.5,1006.2,6.8
143,措备,1973-09-14,20.1,,1.4,1007.5,5
143,措备,1973-09-15,21.2,,1.2,1007.6,7.3
143,措备,1973-09-16,22.1,,1.6,1007.7,1.3
143,措备,1973-09-17,22.3,,1.4,1008.3,7
143,措备,1973-09-18,22.6,,1.6,1005.6,9.8
143,措备,1973-09-19,21.7,0,1.7,1005.4,10
143,措备,1973-09-20,21.9,,1.2,1008.3,8.3
143,措备,1973-09-21,21.6,9.9,2.6,1009.1,5.8
143,措备,1973-09-22,22.1,0,2.8,1008,7
143,措备,1973-09-23,21.1,,2.2,1010.2,2.3
143,措备,1973-09-24,21.2,,1.7,1012.1,1.8
143,措备,1973-09-25,20.2,0,1.2,1008.6,8.8
143,措备,1973-09-26,18.8,0,6.5,1001.1,5
143,措备,1973-09-27,16.1,,3.2,1007.6,0
143,措备,1973-09-28,15.8,,1.8,1012.4,4.5
143,措备,1973-09-29,17.4,4.3,1.5,1009.8,9.8
143,措备,1973-09-30,18.6,.6,3.3,1004.1,5.3
143,措备,1973-10-01,19.8,,3,1009,2
143,措备,1973-10-02,20.8,0,2,1009.7,7.5
143,措备,1973-10-03,19.2,1.2,1.8,1011.7,7
143,措备,1973-10-04,16.6,.8,2.4,1014.3,9
143,措备,1973-10-05,15.3,5.9,2.2,1015.2,10
143,措备,1973-10-06,15,,1.3,1013.8,8
143,措备,1973-10-07,15.4,1.1,1.8,1009,10
143,措备,1973-10-08,15.5,,2.9,1015.5,3.3
143,措备,1973-10-09,14,,3,1017.5,2.3
143,措备,1973-10-10,14.7,,2,1016,6.3
143,措备,1973-10-11,17,0,3.1,1015,5
143,措备,1973-10-12,17.9,40.2,1,1012.1,10
143,措备,1973-10-13,14.4,16.6,3.2,1007.6,10
143,措备,1973-10-14,11.6,,3.5,1012.9,3
143,措备,1973-10-15,11,,1.3,1018,0
143,措备,1973-10-16,12,,1.2,1017,.8
143,措备,1973-10-17,13.7,,2.5,1013.7,.3
143,措备,1973-10-18,10.9,,2.8,1015.2,0
143,措备,1973-10-19,11.9,,1.3,1016.5,0
143,措备,1973-10-20,12.1,0,1.1,1010.5,10
143,措备,1973-10-21,17.4,.4,2.6,1004,5
143,措备,1973-10-22,14.1,,6,1006.8,2.5
143,措备,1973-10-23,12.9,,2.6,1009.5,1.3
143,措备,1973-10-24,10.3,0,4.4,1009.6,2.8
143,措备,1973-10-25,10.3,,4,1016,1
143,措备,1973-10-26,9.2,,1.3,1019.5,5
143,措备,1973-10-27,10.9,10.5,1.6,1012.4,9.3
143,措备,1973-10-28,12.7,22.6,4,1005.1,7
143,措备,1973-10-29,12.5,,1.4,1015,0
143,措备,1973-10-30,11.8,,1,1015.8,0
143,措备,1973-10-31,12,,1.1,1013.4,5.3
143,措备,1973-11-01,13.8,,1.4,1012.5,4.8
143,措备,1973-11-02,12.1,,2.8,1014.8,4.5
143,措备,1973-11-03,8.6,,1.2,1018.2,0
143,措备,1973-11-04,9.4,,2.1,1016.3,5.8
143,措备,1973-11-05,12.2,,2.5,1014.3,8.5
143,措备,1973-11-06,9.6,,4.4,1012.5,1.3
143,措备,1973-11-07,7.8,,1.4,1015.5,0
143,措备,1973-11-08,8.1,4.9,1,1013.2,9.3
143,措备,1973-11-09,12.3,5.2,2.3,1004.8,8.8
143,措备,1973-11-10,9.5,.4,4.8,1008.6,5.3
143,措备,1973-11-11,7.3,0,5.1,1012.5,7
143,措备,1973-11-12,7.5,,4.3,1017.1,1.5
143,措备,1973-11-13,7.5,,1.2,1018.4,1
143,措备,1973-11-14,8,,1.9,1016.4,3.5
143,措备,1973-11-15,8.3,,2.1,1010.5,5
143,措备,1973-11-16,10.7,.3,5,1005.4,3.5
143,措备,1973-11-17,6,0,6.6,1008.4,3
143,措备,1973-11-18,3.6,0,5.9,1011.7,2.8
143,措备,1973-11-19,1.8,.9,6,1009.9,4.5
143,措备,1973-11-20,2.3,1,1.9,1012.6,2.5
143,措备,1973-11-21,2.4,,5.6,1013.3,.5
143,措备,1973-11-22,2.5,,3.4,1017.9,0
143,措备,1973-11-23,5.6,,3.4,1019.8,0
143,措备,1973-11-24,6.1,.6,2.3,1016,2.5
143,措备,1973-11-25,3.3,,4.2,1020.3,0
143,措备,1973-11-26,3.4,,3.4,1015.2,4.5
143,措备,1973-11-27,5.6,0,3.6,1009.6,5.8
