瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1982-08-06,29.7,,2.7,998.8,6.3
143,措备,1982-08-07,29.7,,2,1001.6,6.3
143,措备,1982-08-08,29.6,21.4,2.3,1003.1,3
143,措备,1982-08-09,26.9,.4,1.6,1004.5,4.3
143,措备,1982-08-10,28.1,,1.9,1003.6,4
143,措备,1982-08-11,29.1,,2.3,1003.2,2.5
143,措备,1982-08-12,26.8,9.5,4.3,1005.5,4.3
143,措备,1982-08-13,25.4,25.3,4.3,1005.9,10
143,措备,1982-08-14,24.3,210.1,3.3,1005.2,10
143,措备,1982-08-15,28,.8,5.1,1003.2,8.5
143,措备,1982-08-16,28.5,0,3.1,1003.3,8
143,措备,1982-08-17,28,1.2,2.6,1003.4,4.3
143,措备,1982-08-18,28.7,,2.2,1002.4,4
143,措备,1982-08-19,29.1,,2.2,1002.6,7
143,措备,1982-08-20,27.6,0,2.7,1002.5,7.8
143,措备,1982-08-21,25.4,40.7,3.8,999.4,9.8
143,措备,1982-08-22,22.1,.3,4.6,1003.1,10
143,措备,1982-08-23,21.1,27.7,3.4,1004.4,9.5
143,措备,1982-08-24,21.7,0,4.5,1006.4,9.8
143,措备,1982-08-25,23,,5.8,1004.3,8.8
143,措备,1982-08-26,24.8,1.6,3.9,998.1,9.3
143,措备,1982-08-27,23.2,55,4.5,985,10
143,措备,1982-08-28,24,.4,4.4,991.1,7.3
143,措备,1982-08-29,24.1,.2,3.4,998.1,3
143,措备,1982-08-30,24.3,,1.7,1002.8,3.8
143,措备,1982-08-31,24.6,,2.2,1004.9,2
143,措备,1982-09-01,23.7,,4.5,1006.3,2.5
143,措备,1982-09-02,22.7,,4,1007,1.5
143,措备,1982-09-03,22.6,,3.3,1006.5,6.5
143,措备,1982-09-04,20.1,,3.1,1007.5,7
143,措备,1982-09-05,19.1,,1.7,1006,6.8
143,措备,1982-09-06,22.6,0,2.3,1004.6,4
143,措备,1982-09-07,22.4,,2.1,1007.5,2
143,措备,1982-09-08,19.9,,1.2,1009.8,10
143,措备,1982-09-09,19.3,0,.9,1009,9.5
143,措备,1982-09-10,20.4,,1.6,1005.9,4.5
143,措备,1982-09-11,20.5,,2.6,1004.9,4.3
143,措备,1982-09-12,19.6,,2.1,1003.6,3
143,措备,1982-09-13,21.2,,1.7,1005.3,.3
143,措备,1982-09-14,21.2,,4.6,1010.6,3.5
143,措备,1982-09-15,21,,3.1,1013.3,5.3
143,措备,1982-09-16,21.3,,3.1,1014.1,2.5
143,措备,1982-09-17,21,,3.7,1014.2,3.8
143,措备,1982-09-18,20.6,1.9,2.4,1009.8,10
143,措备,1982-09-19,18.7,12.9,2.3,1004.4,10
143,措备,1982-09-20,21.5,.4,2.7,1000.7,6
143,措备,1982-09-21,20.9,,2.2,1004.4,3.8
143,措备,1982-09-22,18.2,,2.8,1007.1,5.8
143,措备,1982-09-23,19.1,,3.6,1008.7,4.8
143,措备,1982-09-24,19.2,,3.8,1008.7,7.8
143,措备,1982-09-25,20.8,0,4.5,1000.9,9.3
143,措备,1982-09-26,21.7,,3.2,1003.7,2
143,措备,1982-09-27,18.7,,5.7,1008.6,3.8
143,措备,1982-09-28,19.4,,2.6,1012.3,2
143,措备,1982-09-29,19,,2.9,1011.8,6.5
143,措备,1982-09-30,17.8,.2,1.2,1009.8,10
143,措备,1982-10-01,19.7,,3.2,1010,5
143,措备,1982-10-02,18.3,4.5,1.3,1009.6,8.3
143,措备,1982-10-03,18.6,,1,1010.3,6
143,措备,1982-10-04,18,,2.2,1011.7,5.5
143,措备,1982-10-05,19,,1.9,1011.2,8.5
143,措备,1982-10-06,18.8,,1.5,1010,.3
143,措备,1982-10-07,18.9,,1.4,1006.4,0
143,措备,1982-10-08,18,,2.9,1007.1,.3
143,措备,1982-10-09,18,,3.1,1014,.3
143,措备,1982-10-10,16.6,,2.4,1016.8,0
143,措备,1982-10-11,18.2,,1.9,1014.5,0
143,措备,1982-10-12,19,,2.2,1015.3,1
143,措备,1982-10-13,18.1,,1.2,1016.5,0
143,措备,1982-10-14,17.3,,1.4,1013.8,2.3
143,措备,1982-10-15,16.6,.7,1.5,1010.9,8
143,措备,1982-10-16,15,0,3.9,1013.7,4.5
143,措备,1982-10-17,14.8,,2.2,1013.7,6.5
143,措备,1982-10-18,15.9,,1.8,1008.3,0
143,措备,1982-10-19,14,8.5,2.4,998.3,3.5
143,措备,1982-10-20,15.9,,3.9,1001.9,.3
143,措备,1982-10-21,14.9,,1.8,1005.6,4
143,措备,1982-10-22,14.5,,1.2,1011.9,0
143,措备,1982-10-23,12.7,,3,1014.4,2.3
143,措备,1982-10-24,6.7,,6,1012.4,0
143,措备,1982-10-25,7.2,,3.6,1013.7,0
143,措备,1982-10-26,11.8,,2.2,1015.5,.8
143,措备,1982-10-27,12.9,,1.3,1016.5,1.5
143,措备,1982-10-28,15,,1.2,1014.8,0
143,措备,1982-10-29,15.7,,2.4,1013.5,.5
143,措备,1982-10-30,16,,1.5,1012,2.8
143,措备,1982-10-31,14.6,5.6,2.4,1008.2,7.3
143,措备,1982-11-01,13,,4.5,1014.1,0
143,措备,1982-11-02,9.7,,2.6,1022.7,0
143,措备,1982-11-03,8.7,,1.3,1023,2.8
143,措备,1982-11-04,9.9,14.5,1.2,1016.6,9.3
143,措备,1982-11-05,14.4,2,3.5,1014.9,9
143,措备,1982-11-06,15.1,,2.4,1018,9.5
143,措备,1982-11-07,15.5,,1.6,1014.9,7.5
143,措备,1982-11-08,15,,2.3,1014.7,8.3
143,措备,1982-11-09,14.8,1.6,2.2,1006.7,10
143,措备,1982-11-10,14.7,0,4.4,999.6,7.8
143,措备,1982-11-11,11.1,,7.1,1000.3,5.8
143,措备,1982-11-12,12.1,,2.9,1008.6,4.5
143,措备,1982-11-13,11.7,,1.4,1013.9,3.8
143,措备,1982-11-14,11.7,0,1.7,1014.2,3.8
143,措备,1982-11-15,13.8,5.4,2.8,1011,6.5
143,措备,1982-11-16,9.9,,2.4,1014.3,7.3
143,措备,1982-11-17,9.8,,3.4,1017.2,1
143,措备,1982-11-18,8.8,,1.7,1018.1,0
143,措备,1982-11-19,7.5,.4,1.7,1013.6,5.5
143,措备,1982-11-20,7.2,,1.9,1015.4,0
143,措备,1982-11-21,6.2,,1.4,1016.3,7.3
143,措备,1982-11-22,7,10.6,3.1,1009.5,9
143,措备,1982-11-23,4.6,,3.8,1012.4,3.8
143,措备,1982-11-24,3.1,0,5.9,1015.1,3
143,措备,1982-11-25,.7,,4.7,1022.7,.8
143,措备,1982-11-26,2.9,,2.3,1023.7,4.5
143,措备,1982-11-27,3.1,,1.7,1026.3,0
143,措备,1982-11-28,8,5.7,2.8,1022.8,10
143,措备,1982-11-29,13.2,23.3,3.6,1001,10
143,措备,1982-11-30,9.7,,5.7,1002.9,4.8
143,措备,1982-12-01,7.5,,3.3,1009.4,1.5
143,措备,1982-12-02,5.9,.4,1.8,1011.6,5.3
143,措备,1982-12-03,5.7,,1.7,1014.9,1.5
143,措备,1982-12-04,5.3,0,1.6,1014.5,2.5
143,措备,1982-12-05,1.7,6.1,6.4,1016.6,5
143,措备,1982-12-06,-3.1,,3.7,1023.9,.3
143,措备,1982-12-07,.2,,3.1,1024,0
143,措备,1982-12-08,2.3,,2.6,1023.9,2.3
143,措备,1982-12-09,3.5,,1.9,1020.1,1.5
143,措备,1982-12-10,3.7,1.3,1.5,1014.3,3.3
143,措备,1982-12-11,4,2.9,5.5,1006.2,8.8
143,措备,1982-12-12,-1.7,,6,1016.2,1.5
143,措备,1982-12-13,-2.4,,3.5,1022.5,.5
143,措备,1982-12-14,-1.2,,3.8,1023.9,0
143,措备,1982-12-15,1,,3.2,1022.7,2.5
143,措备,1982-12-16,3.5,,2.1,1015.4,9.5
143,措备,1982-12-17,.3,0,5.8,1012.9,3.3
143,措备,1982-12-18,-2.4,,3.9,1021.3,0
143,措备,1982-12-19,-.3,,2.8,1023,0
143,措备,1982-12-20,2.6,,1.3,1020.7,1.5
143,措备,1982-12-21,2.3,,.8,1016.2,6.3
143,措备,1982-12-22,2.9,.6,3.1,1006,6.5
143,措备,1982-12-23,4.2,,5.1,1010.1,2.5
143,措备,1982-12-24,2.9,,2.2,1015.7,3.3
143,措备,1982-12-25,1.9,,3.3,1017,7
143,措备,1982-12-26,1.5,,2.9,1009.2,4.5
143,措备,1982-12-27,.3,,2.9,1009.2,4
143,措备,1982-12-28,.3,,1.7,1014.6,0
143,措备,1982-12-29,3.1,,1.7,1011.5,4.5
143,措备,1982-12-30,2.8,,3.5,1014.6,0
143,措备,1982-12-31,.6,,2,1015.4,.5
143,措备,1983-01-01,1.2,,1.5,1014.9,6.8
143,措备,1983-01-02,4,,3.8,1014.7,4.8
143,措备,1983-01-03,2.1,,2.1,1022.4,0
143,措备,1983-01-04,.6,0,1,1022.5,5.3
143,措备,1983-01-05,2.4,6.4,1.2,1015.9,10
143,措备,1983-01-06,3.5,,1.4,1016.9,9.5
143,措备,1983-01-07,3.8,.3,2.3,1013.1,10
143,措备,1983-01-08,-2.4,,6.8,1017.9,5.8
143,措备,1983-01-09,-6.3,,5.9,1023.3,3
143,措备,1983-01-10,-5.3,,6.6,1025.2,0
143,措备,1983-01-11,-2.7,,3.7,1023.6,6.5
143,措备,1983-01-12,.1,,4.1,1016.7,3.3
143,措备,1983-01-13,-1.2,0,3.9,1016.2,1.3
143,措备,1983-01-14,-.1,,3.1,1020,1.8
143,措备,1983-01-15,.6,,1.6,1022.1,2.5
143,措备,1983-01-16,1.6,,1.9,1022.9,.5
143,措备,1983-01-17,1.1,3.3,1.1,1019.2,7.5
143,措备,1983-01-18,2.1,4.3,4.1,1014.7,7.5
143,措备,1983-01-19,-1.6,0,6.2,1018.9,3.8
143,措备,1983-01-20,-5.4,,4.7,1024.3,0
143,措备,1983-01-21,-5.3,,5.1,1024.8,0
143,措备,1983-01-22,-5.4,,4.3,1027.1,0
143,措备,1983-01-23,-1.2,,4.7,1023.8,0
143,措备,1983-01-24,2.3,,3.2,1021.3,0
143,措备,1983-01-25,3,,4.3,1019.2,0
143,措备,1983-01-26,3.3,,2.3,1019.6,0
143,措备,1983-01-27,2.9,,2.3,1017.8,6
143,措备,1983-01-28,5,,3.2,1014.3,.8
143,措备,1983-01-29,5,,1.4,1009.4,4.8
143,措备,1983-01-30,4.5,1,3.3,1009.5,9.5
143,措备,1983-01-31,2.5,,1.4,1017.8,2.3
143,措备,1983-02-01,1.4,5.1,1.4,1009.8,9
143,措备,1983-02-02,3.3,13.2,1.6,1005.2,10
143,措备,1983-02-03,3.4,.4,1.2,1011.9,5.8
143,措备,1983-02-04,2.1,,2,1012,2.3
143,措备,1983-02-05,3.4,,2.4,1011,1.3
143,措备,1983-02-06,4.3,,3.9,1008.8,2.8
143,措备,1983-02-07,1.2,0,5,1011.6,1.5
143,措备,1983-02-08,-.5,.3,4.7,1008.7,6
143,措备,1983-02-09,-2,2.5,2.7,1009,5.5
143,措备,1983-02-10,-1.6,,3.5,1015.8,2.3
143,措备,1983-02-11,-1.7,.7,3.8,1015.7,4.5
143,措备,1983-02-12,-4.7,,5.7,1018.7,2.5
143,措备,1983-02-13,-5.2,,5.1,1024.1,.5
143,措备,1983-02-14,-2.4,.1,1.5,1019.8,6
143,措备,1983-02-15,3.8,0,3.6,1012.7,.3
143,措备,1983-02-16,2.1,,2.6,1012.5,7.5
143,措备,1983-02-17,4.2,0,3,1003.6,4.5
143,措备,1983-02-18,-3.6,0,8.5,1003.8,8.3
143,措备,1983-02-19,-3.2,,5.8,1012.2,1
143,措备,1983-02-20,-4.9,0,4.8,1019.4,2.3
143,措备,1983-02-21,-3,,4.2,1025,0
143,措备,1983-02-22,-.4,,2,1025.2,1.8
143,措备,1983-02-23,-.1,0,1.5,1021.1,7.5
143,措备,1983-02-24,4,,2.9,1014.1,2.5
143,措备,1983-02-25,2.6,,3.1,1017.4,0
143,措备,1983-02-26,2.9,,2.5,1021.7,0
143,措备,1983-02-27,3.8,,1.7,1023.1,.3
143,措备,1983-02-28,5.2,,1.3,1022,1.5
143,措备,1983-03-01,3.8,9.5,2.8,1016.6,9.8
143,措备,1983-03-02,8.2,7.2,3.5,1005.3,9.8
143,措备,1983-03-03,6.4,,3.6,1013.7,6.5
143,措备,1983-03-04,5.3,,3.8,1012.9,3.8
143,措备,1983-03-05,3.4,,4.3,1011,0
143,措备,1983-03-06,5.4,,4,1010.7,.3
143,措备,1983-03-07,3.7,,5.5,1014.5,.5
143,措备,1983-03-08,2,,2.5,1023.3,.8
143,措备,1983-03-09,4.5,,2,1019.2,7.5
143,措备,1983-03-10,8.2,,3.1,1011.3,4.3
143,措备,1983-03-11,8.4,,2.2,1012.2,.8
143,措备,1983-03-12,9.3,,3.1,1008.3,6.3
143,措备,1983-03-13,4.7,5.7,4.6,1006,9.8
143,措备,1983-03-14,3.4,1,2.5,1015.4,4
143,措备,1983-03-15,5.5,,1.4,1017.2,4
143,措备,1983-03-16,8.1,,1.8,1008.3,5.5
143,措备,1983-03-17,4.4,.3,7.8,999.2,7.5
143,措备,1983-03-18,5.7,,5.2,1012.3,0
143,措备,1983-03-19,8.3,,2.1,1016.9,4.5
143,措备,1983-03-20,8.4,9.7,1.2,1013.3,5.8
143,措备,1983-03-21,13,15.4,2.4,1009,5.5
143,措备,1983-03-22,13.9,,2.8,1008.3,6.3
143,措备,1983-03-23,9.7,23.4,4.5,1002.2,10
143,措备,1983-03-24,8.3,2.6,3.7,1007.2,9.8
143,措备,1983-03-25,7.7,,3.3,1012.8,2
143,措备,1983-03-26,7.8,,4.7,1015.1,5.5
143,措备,1983-03-27,8.8,,2.2,1015.2,5
143,措备,1983-03-28,9.6,,4.8,1017.3,4.8
143,措备,1983-03-29,8.4,,4.3,1017.4,6
143,措备,1983-03-30,9.3,,4.1,1015.4,3
143,措备,1983-03-31,8.2,1.8,4,1009.9,8.3
143,措备,1983-04-01,9.7,3.3,3,1001.9,6
143,措备,1983-04-02,8.2,,5,1002.2,1
143,措备,1983-04-03,6.8,4.9,2.6,1006.1,6.8
143,措备,1983-04-04,10.1,,3.7,1007.9,0
143,措备,1983-04-05,13.1,,2.6,1009.5,.8
143,措备,1983-04-06,15.7,,2.6,1009.5,2.3
143,措备,1983-04-07,14.5,,1.7,1007.6,7.5
143,措备,1983-04-08,14,,3.8,1008.9,2.5
143,措备,1983-04-09,12.7,15.2,3.4,1007.9,7.5
143,措备,1983-04-10,14.1,.4,3,999.6,7.5
143,措备,1983-04-11,12.5,.4,5.2,1003.1,8.5
143,措备,1983-04-12,14.6,,2.8,1006.8,4.8
143,措备,1983-04-13,13.2,,5,1010,6.8
143,措备,1983-04-14,15.3,13.6,3.5,1002.6,10
143,措备,1983-04-15,16.1,0,5,1000.6,9.5
143,措备,1983-04-16,10.4,,2.2,1008.9,4.8
143,措备,1983-04-17,13.8,,1.6,1013.9,0
143,措备,1983-04-18,15.6,1.8,2.3,1014.8,5
143,措备,1983-04-19,14,10.4,2,1005.8,10
143,措备,1983-04-20,14.9,,4.3,1009.7,2.3
143,措备,1983-04-21,12.2,14.4,1.8,1007.1,7
143,措备,1983-04-22,15.8,3.8,5.9,998.4,3.8
143,措备,1983-04-23,16.2,,2.8,1007.2,2.3
143,措备,1983-04-24,18.4,,2.4,1010.5,0
143,措备,1983-04-25,20.2,,2.2,1012.9,3.8
143,措备,1983-04-26,21.3,0,6.1,1004.8,8.8
143,措备,1983-04-27,23.5,0,4,1006.3,6.5
143,措备,1983-04-28,19.2,17.1,3.8,1002.4,7.5
143,措备,1983-04-29,13.7,3.3,7.4,1003.2,7.3
143,措备,1983-04-30,12.6,,3.2,1011,8.3
143,措备,1983-05-01,13,0,2.9,1010.7,7.5
143,措备,1983-05-02,16.5,,3.2,1015.3,.3
143,措备,1983-05-03,18.1,,1.8,1016.1,4.5
143,措备,1983-05-04,19.7,,2.3,1013.3,5.8
143,措备,1983-05-05,16.8,0,5.5,1008.7,6
143,措备,1983-05-06,12.2,14.2,4.1,998.6,10
143,措备,1983-05-07,16.2,,5.2,997.5,5.3
143,措备,1983-05-08,17.8,,4.9,1003.7,.3
143,措备,1983-05-09,17.2,,1.9,1007.2,0
143,措备,1983-05-10,21,,1.4,1007,0
143,措备,1983-05-11,23.6,,1.5,1006.6,.3
143,措备,1983-05-12,23.2,,1.8,1004.6,5.5
143,措备,1983-05-13,23.2,,3.5,1000.3,6.5
143,措备,1983-05-14,18.5,,5.5,1006,1
143,措备,1983-05-15,16.6,0,3.9,1006.6,6.3
143,措备,1983-05-16,13.5,6.4,2.5,1002.9,7.5
143,措备,1983-05-17,14.7,,5,1006.7,.3
143,措备,1983-05-18,16.5,,2.6,1009.9,3.5
143,措备,1983-05-19,17.5,1.2,1.9,1005.2,7
143,措备,1983-05-20,18.6,,1.7,1002.5,7
143,措备,1983-05-21,22.5,0,1.9,1004.3,6
143,措备,1983-05-22,21.7,,3.2,1006.1,8
143,措备,1983-05-23,16.3,5,5.2,1006.4,10
143,措备,1983-05-24,18.2,,5.1,1006.5,6.5
143,措备,1983-05-25,15,,6.8,1011.4,0
143,措备,1983-05-26,19,,2.7,1010.9,6.3
143,措备,1983-05-27,18.3,5.4,1.7,1004.3,9.8
143,措备,1983-05-28,21.7,0,2.1,998.9,5
143,措备,1983-05-29,24.3,,2.5,997.3,2.5
143,措备,1983-05-30,22.5,,2.3,995.9,8.8
143,措备,1983-05-31,25.8,,3.3,996.2,1.3
143,措备,1983-06-01,25.2,,2.3,999.1,7.3
143,措备,1983-06-02,25.1,,2.5,999.3,4.8
143,措备,1983-06-03,19.1,,7,1000.9,7
143,措备,1983-06-04,18.9,,6.5,1003,3.3
143,措备,1983-06-05,21.9,,2.6,999.7,3.3
143,措备,1983-06-06,23.2,,4.7,998.2,6.8
143,措备,1983-06-07,22.3,,2.1,1003.1,3.3
143,措备,1983-06-08,23.1,,3.4,1001.7,6
143,措备,1983-06-09,23.4,,2.5,1004,6
143,措备,1983-06-10,22.6,,4.2,1003.7,.3
143,措备,1983-06-11,19.4,,4.8,1008.2,6.5
143,措备,1983-06-12,17.2,13.6,3.2,998.8,10
143,措备,1983-06-13,21.7,,4.7,998.8,4.3
143,措备,1983-06-14,24.8,,2.5,1003.7,1
143,措备,1983-06-15,22.4,0,2.5,1003.8,8.8
143,措备,1983-06-16,19.3,0,4.3,1000.6,6.5
143,措备,1983-06-17,21.8,,3,1001.6,3
143,措备,1983-06-18,23,,3.5,1001.8,4.8
143,措备,1983-06-19,25.6,.2,3.3,1003.7,4.5
143,措备,1983-06-20,18.9,77.6,4.6,999.7,10
143,措备,1983-06-21,21.6,.4,2.4,1002.3,7.3
143,措备,1983-06-22,22.6,,3.4,1004.2,4.8
143,措备,1983-06-23,22.5,0,1.8,1003.3,7.8
143,措备,1983-06-24,24.3,21.8,3.3,1003,6.8
143,措备,1983-06-25,20.5,,4.9,1004.3,10
143,措备,1983-06-26,21.6,,3.9,999.4,8.8
143,措备,1983-06-27,22.7,11,3.3,996.7,8.5
143,措备,1983-06-28,22.3,.5,3.7,999.9,9.8
143,措备,1983-06-29,22.4,15.5,2.9,1003.1,9.8
143,措备,1983-06-30,24.4,,1.8,1003,8
143,措备,1983-07-01,25.7,,2.3,1001.1,9.3
143,措备,1983-07-02,22.9,24.9,4.6,990.1,9
143,措备,1983-07-03,26.6,,6.1,988.6,5.3
143,措备,1983-07-04,28.3,0,5,991.1,7.8
143,措备,1983-07-05,25.8,24,2.8,990.7,5.8
143,措备,1983-07-06,20,.3,5.5,993,9.8
143,措备,1983-07-07,18.6,.4,4.1,996.4,10
143,措备,1983-07-08,19.7,.4,4.4,999.2,9.8
143,措备,1983-07-09,22,7,3,1001.9,9.3
143,措备,1983-07-10,21.1,8.3,3.7,1003.4,9.5
143,措备,1983-07-11,22.2,,4.4,1003.8,3.8
143,措备,1983-07-12,22.4,,2.5,1004.1,5.3
143,措备,1983-07-13,22.7,,1.9,1003.6,6.3
143,措备,1983-07-14,21.4,57.9,3.7,999.8,10
143,措备,1983-07-15,25.1,1.4,1.9,996.9,9
143,措备,1983-07-16,24.1,4.2,2,1001,10
143,措备,1983-07-17,22.6,1,2.8,1002.1,8.5
143,措备,1983-07-18,25.9,,3.2,1003.9,5.5
143,措备,1983-07-19,24,12.2,2.1,1001.9,9.8
143,措备,1983-07-20,24.2,1.7,3.8,993.9,10
143,措备,1983-07-21,22.8,.1,2.4,997.4,10
143,措备,1983-07-22,21.9,53.3,2.1,997.6,9.5
143,措备,1983-07-23,21.8,47.9,1.3,1000.9,10
143,措备,1983-07-24,25.6,6.3,1.4,1001,10
143,措备,1983-07-25,29.4,,4.1,1002.1,2.8
143,措备,1983-07-26,30.7,,4.4,1003.6,2
143,措备,1983-07-27,29.8,,3.6,1003.3,4.8
143,措备,1983-07-28,29.5,,3.1,1001.4,6.5
143,措备,1983-07-29,26.4,16.2,2.3,1001.1,7.3
143,措备,1983-07-30,29.2,,2.8,1001.2,5.8
143,措备,1983-07-31,30.3,,3.4,1001.4,6.3
143,措备,1983-08-01,30.4,0,2.6,1002.5,5.8
143,措备,1983-08-02,31.2,,3.1,1002.8,2.8
143,措备,1983-08-03,31.8,,2.4,1003.5,1.8
143,措备,1983-08-04,31.5,,2.8,1004.5,.3
143,措备,1983-08-05,31,,2.2,1004.5,.8
143,措备,1983-08-06,31,,2.1,1004.3,2
143,措备,1983-08-07,30.7,,2.6,1005.4,6.3
143,措备,1983-08-08,28,14.6,2.1,1006.6,3.8
143,措备,1983-08-09,26.1,11.5,2,1006.6,8.3
143,措备,1983-08-10,27.1,,1.6,1005.6,9.5
143,措备,1983-08-11,27.3,,4,1006.2,8.8
143,措备,1983-08-12,25.9,,3.3,1005.1,9
143,措备,1983-08-13,27.1,,3.4,1003,7.5
143,措备,1983-08-14,26.7,,3.8,1000.8,8.8
143,措备,1983-08-15,26.7,,3.7,995.7,6.5
143,措备,1983-08-16,26.7,0,2.1,990.3,7
143,措备,1983-08-17,28.5,,2.5,992.4,8.5
143,措备,1983-08-18,27.6,,5.3,1000.2,4.8
143,措备,1983-08-19,24.9,,4,1003,1.5
143,措备,1983-08-20,23.6,,4,1001.8,3.8
143,措备,1983-08-21,23.3,0,3.3,1001.3,9.3
143,措备,1983-08-22,22.7,,3.7,1002.3,8.8
143,措备,1983-08-23,22.4,20,4.5,1000.1,10
143,措备,1983-08-24,22.4,8,4.2,993.6,10
143,措备,1983-08-25,24.4,,6.4,1000.2,9
143,措备,1983-08-26,23.7,5.3,5.9,1001,9
143,措备,1983-08-27,25.5,5.8,5.6,997.7,10
143,措备,1983-08-28,27.6,2.4,2,997.9,9.3
143,措备,1983-08-29,26.8,21.2,2.8,1002.3,6.3
143,措备,1983-08-30,26.9,,2,1006.8,8.3
143,措备,1983-08-31,26.5,,1.6,1007.5,6.5
143,措备,1983-09-01,26.7,1.7,1.8,1005.1,6
143,措备,1983-09-02,28.6,3.6,2.4,1002.9,8.3
143,措备,1983-09-03,24.6,51.3,2.1,1005.4,9
143,措备,1983-09-04,21.5,16.3,1.6,1008.5,10
143,措备,1983-09-05,22.7,29.3,1.2,1005.6,10
143,措备,1983-09-06,25.2,,1.6,1006.9,5.8
143,措备,1983-09-07,24.7,,1.5,1007.2,4.5
143,措备,1983-09-08,23.4,,2.9,1006.8,5.5
143,措备,1983-09-09,21,6.1,3.7,1004.4,10
143,措备,1983-09-10,21.2,5.3,2.9,1000.7,10
143,措备,1983-09-11,20.8,43.6,2.7,998.5,10
143,措备,1983-09-12,22.3,,2.8,1002.6,5.3
143,措备,1983-09-13,23,,1.6,1007.1,6.5
143,措备,1983-09-14,22.9,0,1,1003.6,8.3
143,措备,1983-09-15,23.3,,2,1002.8,2.8
143,措备,1983-09-16,22.8,,1.9,1004.8,4.8
143,措备,1983-09-17,22.8,,4.1,1006.7,9
143,措备,1983-09-18,21.6,,3.5,1008.3,2.3
143,措备,1983-09-19,21.8,1.8,2.3,1008.3,7.5
143,措备,1983-09-20,23.2,2.7,3.2,1005.9,10
143,措备,1983-09-21,20.7,12,3.1,1004.6,10
143,措备,1983-09-22,21.1,,2.8,1007.3,4.8
143,措备,1983-09-23,21.2,.1,1.3,1006.8,9.3
143,措备,1983-09-24,22.3,2.5,1.9,1001.4,7.8
143,措备,1983-09-25,21.7,,4.1,1006.1,4.3
143,措备,1983-09-26,19.8,,3.6,1009.6,7.3
143,措备,1983-09-27,19.2,13.8,4.6,1006.1,10
143,措备,1983-09-28,18.3,23.9,4.7,1002.1,9.3
143,措备,1983-09-29,17.2,,2.3,1010.8,6.8
143,措备,1983-09-30,19.3,,1.8,1011.1,1.5
143,措备,1983-10-01,19.5,,1.7,1011.6,0
143,措备,1983-10-02,19.7,,1.6,1010.5,2.5
143,措备,1983-10-03,20.8,,1.6,1009.3,5.3
143,措备,1983-10-04,20.4,0,1.7,1008.2,8
143,措备,1983-10-05,20,,3.5,1008.8,6.5
143,措备,1983-10-06,15.3,,2.6,1010.6,.5
143,措备,1983-10-07,14.6,8.6,4,1011.3,7.5
143,措备,1983-10-08,14.6,36.1,2.2,1005.8,10
143,措备,1983-10-09,18.4,0,2.2,1010.8,6.3
143,措备,1983-10-10,17.2,,1.9,1011.7,2.5
143,措备,1983-10-11,17.1,,4.4,1012.1,5.3
143,措备,1983-10-12,18,0,2.4,1012.3,10
143,措备,1983-10-13,15.4,0,2.7,1009.7,9.8
143,措备,1983-10-14,16.1,,2.2,1014,6.3
143,措备,1983-10-15,17,,1.7,1010.7,7.3
143,措备,1983-10-16,17.9,,2.4,1008.1,5.5
143,措备,1983-10-17,16.6,,2.7,1009.8,8.3
143,措备,1983-10-18,16.3,0,4.7,1014.7,9.8
143,措备,1983-10-19,16.9,0,1.4,1010.4,9.3
143,措备,1983-10-20,17.5,,3.8,1011,8.8
143,措备,1983-10-21,17.7,,2.1,1010.4,5.3
143,措备,1983-10-22,15.8,,3.9,1011.2,3.8
143,措备,1983-10-23,10.9,,4.3,1013.6,.8
143,措备,1983-10-24,9.1,,2.7,1016.5,0
143,措备,1983-10-25,8.9,,1.3,1019.7,4.8
143,措备,1983-10-26,9.4,7.6,2.9,1014.5,8.5
143,措备,1983-10-27,12,,3,1016.6,.5
143,措备,1983-10-28,12.1,,2.4,1016.2,2
143,措备,1983-10-29,13.3,,3.3,1017.5,.8
143,措备,1983-10-30,12.1,,1.4,1019,3.8
143,措备,1983-10-31,12.5,,1.5,1014.8,2.3
143,措备,1983-11-01,12.6,,2.3,1012.5,4
143,措备,1983-11-02,11.5,,1.5,1013.9,0
143,措备,1983-11-03,11.5,,1.1,1014.6,6
143,措备,1983-11-04,11.9,.7,1,1015.2,10
143,措备,1983-11-05,12.8,,1.2,1013.5,3.5
143,措备,1983-11-06,12.4,,2.3,1011.4,1
143,措备,1983-11-07,10.7,0,2.8,1014.1,4.5
143,措备,1983-11-08,11.1,.1,2,1016,4.5
143,措备,1983-11-09,10.4,,1.3,1016.3,4.8
143,措备,1983-11-10,7.6,1.4,1.5,1008.2,6.8
143,措备,1983-11-11,10.5,.1,3.3,1004.7,7
143,措备,1983-11-12,8.6,,6.7,1005.9,4.3
143,措备,1983-11-13,6.1,,4.2,1012.6,.3
143,措备,1983-11-14,6.2,,1.8,1015.2,2.3
143,措备,1983-11-15,7.1,,2,1010.8,2.8
143,措备,1983-11-16,7.2,0,4.5,1005.1,5
143,措备,1983-11-17,.1,.8,5.8,1008.2,5.3
143,措备,1983-11-18,5.2,,4.3,1013.3,7
143,措备,1983-11-19,7.7,,3.1,1018.3,0
143,措备,1983-11-20,8.6,,2.2,1020.4,0
