지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
남  구,55 - 59세,순이동[명],-4,-6,-31,15,-9,1,-13,-4,-1,1,-8,-8,-3,2,-20,-15,-14,4,-11,-3,9,-3,2,5,-20,6,-7,-12,-9,1,-2,-1,-16,-7,-9,-8,-10,-19,-10,-18,-11,-7,4,0,-4,1,-4,-17,-4,-2,-16,-6,2,12,-5,-7,-14,-3,-12,-8,-9,0,-6,-21,-7,14,-12,16,-8,-3,-17,-5,-14,-12,-31,8,3,-23,-4,-3,1,8,-28,9,-8,-1,-11,-17,-11,-2,-11,-10,3,1,11,-6,11,-4,-21,-4,12,-14,-5,-14,-1,4,-11,-20,8,1,-25,8,-4,-2,13,-1,-12,13,11,6,-3,0,1,-15,1,-6,8,16,9,10,-2,-21,12,0,7,15,0,-7,-25,7,-8,-15,-17,12,-4,-5,-9,10,-3,-18,0,3,-1,-6,-18,-19,-8,6,12,4,6,14,15,13,20,36,15,-11,-3,5,5,-3,-6,-17,7,-5,-11,-24,-7,0,29,2,8,-12,-12,-11,2,5,-10,-11,4,-27,4,4,-16,-7,25,4,-12,-3,-14,7,10,-45,-9,-20,1,-12,-5,1,3,-13,-13,-8,-12,-10,-7,3,15,-9,0,6,-17,7,-6,-11,-20,-17,14,0,-13,-1,-41,-15,-26,-15,13,-3,-7,-11,-9,-6,-17,-17,-19,-10,7,13,-5,-11,4,5,-12,-11,-44,1,-3,-18,-2,11,-5,-7,-15,-12,7,-3,-10,-19,-8,-14,-8,22,13,-16,7,-28,-6,7,-3,-5,-11,-7,-4,-5,-19,5,9,-8
남  구,60 - 64세,총전입[명],31,39,51,29,32,25,28,31,34,27,30,55,28,34,42,37,46,34,37,33,25,40,43,45,45,38,58,39,48,48,35,32,35,44,40,51,33,55,74,44,38,30,35,35,38,46,48,62,41,43,57,47,40,40,53,44,63,40,71,52,51,63,71,40,43,48,52,43,53,51,58,57,47,72,65,53,54,36,53,40,56,62,61,60,58,63,49,72,45,51,46,39,55,57,37,50,50,60,86,62,97,75,84,50,48,52,53,80,63,62,70,48,52,60,61,52,54,53,60,53,48,58,70,64,63,55,51,66,62,63,62,74,67,62,61,44,63,53,51,51,44,46,46,58,63,52,65,61,47,42,51,70,52,58,35,61,55,63,41,69,56,62,81,46,72,73,66,55,79,46,88,73,49,59,62,68,54,69,72,71,68,60,69,53,59,64,57,55,58,60,47,82,55,92,67,66,65,66,62,83,54,53,80,59,95,74,76,78,77,84,91,82,63,77,78,76,105,75,84,71,86,78,80,91,73,86,73,92,103,81,92,89,68,85,77,70,74,70,87,95,80,63,121,86,95,95,85,87,57,100,90,99,63,72,89,54,86,82,74,75,55,49,75,60,77,72,77,56,60,49,55,70,71,73,67,63,64,68,84,91,70,63,68,46,66,71,74,70
남  구,60 - 64세,총전출[명],30,43,45,36,26,26,20,41,39,33,30,62,37,42,51,46,36,25,25,30,34,48,41,58,40,48,45,43,48,48,46,44,36,40,45,64,47,59,79,64,41,42,30,43,30,48,46,60,35,47,72,49,45,53,51,66,54,70,54,67,54,62,75,51,74,56,40,53,52,59,46,60,58,69,71,59,59,49,44,44,47,63,52,56,55,58,59,55,55,52,46,41,45,52,39,62,59,79,58,51,76,62,80,42,57,57,63,72,76,45,84,61,44,69,56,63,61,57,50,72,46,59,77,47,65,59,58,60,62,52,55,85,67,77,82,58,63,47,43,48,41,48,50,54,70,26,68,52,49,45,50,53,42,60,48,57,63,58,58,69,55,58,73,49,54,63,47,68,73,41,83,82,53,50,61,76,66,76,66,77,67,48,81,57,80,84,63,66,57,46,62,83,59,85,72,70,57,57,60,80,65,58,83,74,86,68,77,83,78,79,87,89,74,86,98,76,107,100,81,80,91,71,92,78,93,85,85,112,89,86,109,97,95,111,91,83,98,78,80,116,94,72,104,113,106,91,91,86,73,94,93,90,81,77,83,83,86,101,71,86,72,68,79,65,68,80,87,67,73,52,51,70,69,64,73,71,73,78,76,80,90,53,64,56,70,57,80,82
남  구,60 - 64세,순이동[명],1,-4,6,-7,6,-1,8,-10,-5,-6,0,-7,-9,-8,-9,-9,10,9,12,3,-9,-8,2,-13,5,-10,13,-4,0,0,-11,-12,-1,4,-5,-13,-14,-4,-5,-20,-3,-12,5,-8,8,-2,2,2,6,-4,-15,-2,-5,-13,2,-22,9,-30,17,-15,-3,1,-4,-11,-31,-8,12,-10,1,-8,12,-3,-11,3,-6,-6,-5,-13,9,-4,9,-1,9,4,3,5,-10,17,-10,-1,0,-2,10,5,-2,-12,-9,-19,28,11,21,13,4,8,-9,-5,-10,8,-13,17,-14,-13,8,-9,5,-11,-7,-4,10,-19,2,-1,-7,17,-2,-4,-7,6,0,11,7,-11,0,-15,-21,-14,0,6,8,3,3,-2,-4,4,-7,26,-3,9,-2,-3,1,17,10,-2,-13,4,-8,5,-17,0,1,4,8,-3,18,10,19,-13,6,5,5,-9,-4,9,1,-8,-12,-7,6,-6,1,12,-12,-4,-21,-20,-6,-11,1,14,-15,-1,-4,7,-5,-4,8,9,2,3,-11,-5,-3,-15,9,6,-1,-5,-1,5,4,-7,-11,-9,-20,0,-2,-25,3,-9,-5,7,-12,13,-20,1,-12,-20,14,-5,-17,-8,-27,-26,-14,-13,-24,-8,7,-21,-14,-9,17,-27,-11,4,-6,1,-16,6,-3,9,-18,-5,6,-29,0,-19,3,-11,-17,-19,-4,-5,9,-8,-10,-11,-13,-3,4,0,2,9,-6,-8,-9,-10,8,11,-20,10,4,-10,-4,14,-6,-12
남  구,65 - 69세,총전입[명],32,24,34,24,34,27,32,32,34,31,24,56,33,22,46,28,32,20,29,20,24,20,17,39,30,41,40,34,39,28,22,35,30,48,24,45,28,43,46,35,32,26,30,30,35,40,38,53,37,38,68,41,30,44,40,39,49,37,36,51,50,60,70,36,42,48,44,40,28,39,50,53,63,47,75,55,38,46,50,52,51,57,60,70,88,66,73,76,37,40,44,37,36,52,36,56,63,50,50,41,84,66,52,45,48,57,49,72,95,53,73,50,35,38,40,33,39,35,41,47,50,49,65,45,41,48,35,45,35,51,71,34,52,52,47,37,52,35,37,31,44,48,32,42,63,43,34,37,44,39,38,42,37,47,39,41,47,43,41,48,47,42,53,50,38,52,57,50,64,37,61,46,41,40,40,40,43,40,45,52,44,46,49,41,46,56,36,44,40,54,42,54,61,48,44,35,35,42,43,53,43,44,49,48,59,41,57,35,56,47,55,48,30,49,60,53,65,59,72,53,52,44,47,34,37,45,42,48,49,44,48,43,33,43,52,37,36,48,48,67,62,42,54,65,48,46,63,54,54,63,60,65,60,42,48,39,57,51,44,41,46,33,43,60,44,53,40,31,35,34,46,38,40,59,49,68,44,48,43,55,52,42,42,52,35,57,64,56
남  구,65 - 69세,총전출[명],36,37,38,30,27,38,33,34,24,33,34,51,36,30,37,43,44,19,24,25,22,39,33,37,32,45,43,25,40,37,30,26,32,53,28,54,38,46,50,36,43,31,32,35,23,38,36,55,46,27,60,37,38,42,37,41,42,43,37,50,52,49,69,38,43,41,35,32,29,48,48,50,70,60,72,54,45,50,48,48,46,55,68,64,71,64,76,63,44,45,40,38,38,55,26,49,47,56,63,44,59,65,76,49,54,47,53,71,66,55,80,41,47,50,36,43,25,44,53,56,46,52,67,44,41,37,29,44,37,43,44,58,52,59,58,54,51,34,35,38,37,47,33,47,51,50,41,47,30,41,46,46,30,51,43,47,41,48,57,41,46,53,37,31,37,30,50,55,54,43,64,52,47,37,41,36,46,35,44,46,44,54,56,38,46,46,38,39,43,48,45,56,57,43,46,47,42,49,32,49,43,41,51,50,47,46,71,51,62,53,55,42,37,51,61,59,75,57,69,56,61,40,57,46,39,41,42,58,48,49,66,46,53,58,59,49,43,38,67,75,59,39,67,80,59,57,48,55,61,61,63,73,52,56,51,45,62,50,44,46,39,40,60,67,39,42,47,44,46,42,40,42,52,62,52,64,49,41,50,39,72,43,49,54,39,57,57,57
남  구,65 - 69세,순이동[명],-4,-13,-4,-6,7,-11,-1,-2,10,-2,-10,5,-3,-8,9,-15,-12,1,5,-5,2,-19,-16,2,-2,-4,-3,9,-1,-9,-8,9,-2,-5,-4,-9,-10,-3,-4,-1,-11,-5,-2,-5,12,2,2,-2,-9,11,8,4,-8,2,3,-2,7,-6,-1,1,-2,11,1,-2,-1,7,9,8,-1,-9,2,3,-7,-13,3,1,-7,-4,2,4,5,2,-8,6,17,2,-3,13,-7,-5,4,-1,-2,-3,10,7,16,-6,-13,-3,25,1,-24,-4,-6,10,-4,1,29,-2,-7,9,-12,-12,4,-10,14,-9,-12,-9,4,-3,-2,1,0,11,6,1,-2,8,27,-24,0,-7,-11,-17,1,1,2,-7,7,1,-1,-5,12,-7,-7,-10,14,-2,-8,-4,7,-4,-4,-6,6,-5,-16,7,1,-11,16,19,1,22,7,-5,10,-6,-3,-6,-6,3,-1,4,-3,5,1,6,0,-8,-7,3,0,10,-2,5,-3,6,-3,-2,4,5,-2,-12,-7,-7,11,4,0,3,-2,-2,12,-5,-14,-16,-6,-6,0,6,-7,-2,-1,-6,-10,2,3,-3,-9,4,-10,-12,-2,4,0,-10,1,-5,-18,-3,-20,-15,-7,-12,-7,10,-19,-8,3,3,-13,-15,-11,-11,15,-1,-7,2,-3,-8,8,-14,-3,-6,-5,1,0,-5,7,-7,-17,-7,5,11,-7,-13,-11,-8,6,-4,-12,-3,-3,4,-5,7,-7,16,-20,-1,-7,-2,-4,0,7,-1
남  구,70 - 74세,총전입[명],26,35,34,17,25,18,32,33,20,35,24,52,25,15,29,23,27,8,19,20,23,32,21,37,23,29,28,30,28,18,29,28,25,31,24,35,21,30,33,23,22,25,29,29,13,26,36,58,34,33,43,31,15,29,27,28,32,27,35,65,45,37,48,39,43,40,28,37,32,40,40,55,53,34,46,29,50,26,49,26,30,69,36,41,54,35,46,42,27,30,41,27,36,37,36,42,43,47,45,37,61,62,45,36,47,42,59,46,67,32,37,38,27,44,35,33,29,36,32,34,39,28,40,24,30,34,38,50,43,37,45,32,55,46,45,31,33,31,29,28,31,35,41,43,57,28,43,41,37,27,31,23,27,42,41,53,54,37,42,40,50,33,44,28,31,42,34,37,56,35,40,31,37,29,40,41,35,31,35,38,46,49,42,25,27,32,29,31,35,33,32,39,35,43,43,25,23,38,31,34,31,18,38,36,55,30,40,38,33,36,26,29,33,29,30,32,48,40,34,29,49,35,40,33,24,37,61,31,47,39,38,42,26,36,30,24,23,26,33,48,38,32,42,29,31,34,41,39,29,36,47,43,55,27,44,26,27,26,34,32,28,27,36,28,29,35,28,33,20,37,39,30,23,36,39,35,31,23,25,27,37,21,17,30,36,26,35,55
남  구,70 - 74세,총전출[명],30,32,43,34,28,18,28,24,24,14,18,47,36,29,41,37,29,13,30,24,15,47,30,28,25,30,22,29,33,24,31,26,22,38,29,52,24,34,42,23,30,16,27,24,18,21,34,51,31,30,36,29,21,27,24,33,46,28,38,48,39,43,59,44,41,31,27,33,35,34,40,43,47,40,60,29,40,39,37,38,24,69,37,49,51,49,48,46,35,20,31,24,30,37,29,32,37,35,53,33,36,58,50,39,40,36,41,36,55,38,56,35,41,30,23,32,31,30,30,32,47,36,49,38,24,38,33,32,22,36,35,42,47,52,32,39,36,33,25,33,21,43,34,37,48,32,30,47,32,37,31,30,29,44,36,47,43,40,45,43,44,36,34,25,35,34,26,39,44,44,38,30,35,25,34,40,28,41,32,45,35,41,49,30,32,40,26,31,32,19,39,40,33,53,36,32,25,26,27,36,29,21,36,36,41,38,48,49,33,37,28,35,32,42,32,38,56,34,44,34,45,34,44,48,32,33,57,42,47,33,33,47,42,46,33,30,28,25,49,35,26,38,58,32,45,26,33,39,27,34,33,48,36,41,45,31,31,26,25,28,41,28,44,34,33,32,40,30,23,35,27,27,19,27,31,36,35,36,32,32,35,33,30,22,27,37,29,41
남  구,70 - 74세,순이동[명],-4,3,-9,-17,-3,0,4,9,-4,21,6,5,-11,-14,-12,-14,-2,-5,-11,-4,8,-15,-9,9,-2,-1,6,1,-5,-6,-2,2,3,-7,-5,-17,-3,-4,-9,0,-8,9,2,5,-5,5,2,7,3,3,7,2,-6,2,3,-5,-14,-1,-3,17,6,-6,-11,-5,2,9,1,4,-3,6,0,12,6,-6,-14,0,10,-13,12,-12,6,0,-1,-8,3,-14,-2,-4,-8,10,10,3,6,0,7,10,6,12,-8,4,25,4,-5,-3,7,6,18,10,12,-6,-19,3,-14,14,12,1,-2,6,2,2,-8,-8,-9,-14,6,-4,5,18,21,1,10,-10,8,-6,13,-8,-3,-2,4,-5,10,-8,7,6,9,-4,13,-6,5,-10,0,-7,-2,-2,5,6,11,-3,-3,-3,6,-3,10,3,-4,8,8,-2,12,-9,2,1,2,4,6,1,7,-10,3,-7,11,8,-7,-5,-5,-8,3,0,3,14,-7,-1,2,-10,7,-7,-2,12,4,-2,2,-3,2,0,14,-8,-8,-11,0,-1,-2,-6,1,-13,-2,-6,-8,6,-10,-5,4,1,-4,-15,-8,4,4,-11,0,6,5,-5,-16,-10,-3,-6,-5,1,-16,13,12,-6,-16,-3,-14,8,8,0,2,2,14,-5,19,-14,-1,-5,-4,0,9,4,-13,-1,-8,-6,-4,3,-12,3,-3,2,12,3,4,9,8,-1,-4,-13,-7,-5,2,-12,-13,8,9,-11,6,14
남  구,75 - 79세,총전입[명],22,24,24,13,14,14,17,9,12,11,22,29,27,11,22,22,18,10,14,20,16,12,17,38,21,21,19,11,16,9,27,18,12,25,18,32,12,18,18,22,22,23,23,22,15,13,29,35,25,26,30,22,23,28,18,26,28,34,30,35,29,32,31,19,27,35,19,27,27,28,41,35,39,35,25,26,30,27,29,17,31,53,39,27,35,29,41,24,27,33,32,20,25,29,20,36,38,23,30,28,29,40,34,31,29,37,33,28,25,23,33,21,25,26,23,26,22,28,30,29,26,28,39,19,26,27,29,24,25,34,30,34,24,37,30,17,24,24,25,34,19,31,25,18,27,19,27,28,37,18,20,32,20,25,24,16,29,28,37,33,27,23,22,19,32,35,38,30,33,23,39,32,35,37,19,18,22,29,19,22,32,30,38,22,32,25,25,31,35,31,24,32,44,38,21,21,25,19,15,20,32,35,35,44,39,28,32,31,18,31,32,34,20,25,36,22,56,30,29,22,22,29,29,33,21,25,45,26,26,23,43,25,22,21,31,33,22,19,26,39,35,21,42,24,24,25,26,22,17,24,20,31,23,18,30,25,11,25,18,13,19,29,17,29,19,20,18,17,13,18,22,21,5,26,29,36,28,20,29,15,22,17,23,13,19,28,24,32
남  구,75 - 79세,총전출[명],20,30,28,19,12,16,13,17,21,10,17,20,24,14,22,15,15,12,15,16,17,25,25,29,24,20,17,16,22,15,16,13,15,22,16,31,12,17,27,24,20,18,18,20,13,16,27,36,23,17,29,17,30,30,23,28,28,18,21,29,29,25,39,22,33,35,21,28,19,31,33,33,43,27,25,21,36,26,25,23,20,53,32,29,15,28,36,23,21,32,35,23,29,27,15,32,37,26,38,21,34,43,38,23,36,36,23,32,32,20,38,19,22,30,22,18,24,30,25,29,32,28,44,21,23,22,18,29,23,26,24,30,27,36,27,19,22,26,24,24,23,36,18,23,32,28,30,19,22,26,17,23,13,28,34,29,24,34,26,32,22,30,26,19,31,32,36,27,28,20,41,29,32,37,29,22,12,24,26,26,21,25,24,16,30,27,19,20,40,29,17,32,23,44,34,18,25,25,22,23,30,27,35,37,37,31,34,29,32,29,30,35,18,36,32,29,51,31,30,27,26,20,24,28,26,30,36,35,30,23,34,34,24,29,29,31,27,22,36,36,31,19,43,29,34,21,33,23,25,22,25,22,20,18,26,24,15,21,18,16,13,27,17,32,15,23,20,15,22,18,17,23,12,27,21,31,32,17,20,29,22,14,20,15,12,18,21,27
남  구,75 - 79세,순이동[명],2,-6,-4,-6,2,-2,4,-8,-9,1,5,9,3,-3,0,7,3,-2,-1,4,-1,-13,-8,9,-3,1,2,-5,-6,-6,11,5,-3,3,2,1,0,1,-9,-2,2,5,5,2,2,-3,2,-1,2,9,1,5,-7,-2,-5,-2,0,16,9,6,0,7,-8,-3,-6,0,-2,-1,8,-3,8,2,-4,8,0,5,-6,1,4,-6,11,0,7,-2,20,1,5,1,6,1,-3,-3,-4,2,5,4,1,-3,-8,7,-5,-3,-4,8,-7,1,10,-4,-7,3,-5,2,3,-4,1,8,-2,-2,5,0,-6,0,-5,-2,3,5,11,-5,2,8,6,4,-3,1,3,-2,2,-2,1,10,-4,-5,7,-5,-5,-9,-3,9,15,-8,3,9,7,-3,-10,-13,5,-6,11,1,5,-7,-4,0,1,3,2,3,5,3,-2,3,3,0,-10,-4,10,5,-7,-4,11,5,14,6,2,-2,6,11,-5,2,7,0,21,-6,-13,3,0,-6,-7,-3,2,8,0,7,2,-3,-2,2,-14,2,2,-1,2,-11,4,-7,5,-1,-1,-5,-4,9,5,5,-5,-5,9,-9,-4,0,9,-9,-2,-8,2,2,-5,-3,-10,3,4,2,-1,-5,-10,4,-7,-1,-8,2,-5,9,3,0,4,1,-4,4,0,-3,6,2,0,-3,4,-3,-2,2,-9,0,5,-2,-7,-1,8,5,-4,3,9,-14,0,3,3,-2,7,10,3,5
남  구,80세이상,총전입[명],14,21,23,17,14,19,14,18,18,17,17,19,12,17,16,17,20,13,12,8,16,17,18,28,9,12,20,23,12,18,21,16,15,27,19,19,22,28,21,14,26,19,23,17,14,14,26,39,32,28,34,15,21,14,27,25,30,26,39,31,23,28,31,31,30,21,38,39,31,26,38,38,38,33,45,44,36,40,34,37,36,56,47,42,39,39,39,27,30,30,23,32,34,26,28,25,34,36,43,38,28,37,30,23,30,35,27,27,37,26,35,31,33,25,30,33,33,46,14,39,30,43,37,41,27,29,33,27,46,32,40,40,34,43,47,26,28,40,31,41,29,34,21,28,41,34,49,27,32,42,44,27,37,37,31,34,24,37,48,38,51,31,39,33,32,49,51,34,35,34,37,30,37,42,44,33,40,50,41,45,28,42,53,30,36,38,38,37,47,36,38,44,48,42,44,37,28,38,39,35,36,33,50,50,57,38,58,33,44,47,46,33,41,47,40,49,73,52,60,39,36,33,47,53,49,37,30,57,58,52,59,45,30,42,44,53,39,48,44,39,41,42,62,37,47,48,54,34,41,46,38,46,36,41,33,38,36,31,24,33,34,42,31,30,29,28,37,32,25,39,29,29,21,30,46,44,45,29,43,30,51,23,35,30,39,41,37,33
남  구,80세이상,총전출[명],24,25,15,23,12,12,14,18,16,13,19,29,15,9,19,14,15,8,10,14,11,21,16,32,12,18,25,23,13,14,12,13,21,37,18,30,14,24,23,23,17,22,20,11,10,13,25,30,20,27,29,15,26,20,28,24,28,19,32,31,23,38,30,27,24,33,27,25,28,18,36,34,40,26,35,24,31,28,30,38,27,67,43,29,30,41,36,17,29,39,41,25,34,29,30,36,33,42,32,28,34,33,38,18,29,34,24,38,35,27,30,32,27,30,21,21,27,34,23,36,32,39,43,29,33,31,34,29,31,33,30,35,25,44,39,31,38,15,40,24,27,32,24,23,31,38,45,25,37,30,36,26,23,34,32,37,31,31,46,31,36,31,38,23,36,36,43,43,37,33,46,33,35,37,39,29,37,37,29,32,33,23,37,38,37,20,32,31,37,36,39,31,42,48,43,34,21,23,31,34,29,41,31,45,55,32,45,43,37,41,46,46,39,41,40,47,62,47,52,37,41,27,37,41,32,41,34,56,51,39,63,42,35,42,45,39,33,41,47,50,43,49,63,33,49,47,40,46,41,38,36,34,35,43,32,42,38,29,26,29,31,31,25,42,40,33,39,32,18,38,21,28,38,38,31,33,33,36,42,29,32,26,33,30,25,38,42,37
남  구,80세이상,순이동[명],-10,-4,8,-6,2,7,0,0,2,4,-2,-10,-3,8,-3,3,5,5,2,-6,5,-4,2,-4,-3,-6,-5,0,-1,4,9,3,-6,-10,1,-11,8,4,-2,-9,9,-3,3,6,4,1,1,9,12,1,5,0,-5,-6,-1,1,2,7,7,0,0,-10,1,4,6,-12,11,14,3,8,2,4,-2,7,10,20,5,12,4,-1,9,-11,4,13,9,-2,3,10,1,-9,-18,7,0,-3,-2,-11,1,-6,11,10,-6,4,-8,5,1,1,3,-11,2,-1,5,-1,6,-5,9,12,6,12,-9,3,-2,4,-6,12,-6,-2,-1,-2,15,-1,10,5,9,-1,8,-5,-10,25,-9,17,2,2,-3,5,10,-4,4,2,-5,12,8,1,14,3,-1,-3,-7,6,2,7,15,0,1,10,-4,13,8,-9,-2,1,-9,-3,2,5,5,4,3,13,12,13,-5,19,16,-8,-1,18,6,6,10,0,-1,13,6,-6,1,3,7,15,8,1,7,-8,19,5,2,6,13,-10,7,6,0,-13,2,6,0,2,11,5,8,2,-5,6,10,12,17,-4,-4,1,7,13,-4,3,-5,0,-1,14,6,7,-3,-11,-2,-7,-1,4,-2,1,14,-12,0,8,2,12,1,-2,1,-4,-2,2,-2,4,3,11,6,-12,-11,-5,-2,0,7,1,8,1,-17,-8,15,11,12,-7,1,1,19,-3,2,0,14,3,-5,-4
유성구,계,총전입[명],772,1159,1252,827,754,836,757,775,770,812,897,1126,1203,1105,1302,1165,1095,846,1003,1078,1013,1247,1116,1223,1240,1678,1664,1296,1267,1235,1125,1082,1007,1272,1065,1428,1290,1695,1765,1163,1211,1169,1229,1328,1108,1255,1355,1821,1537,1587,2021,1538,1444,1382,1203,1554,1533,1480,1570,2184,1679,1989,2392,1630,1713,1588,1282,1543,1386,1328,1530,2095,1784,2073,1962,1504,1357,1237,1321,1539,1307,1639,1489,1785,1724,1999,1903,1546,1360,1307,1360,1351,1268,1348,1156,1617,1434,1922,1964,1422,1345,1373,1387,1588,1305,1465,1410,1687,1529,1720,2137,1498,1452,1363,1352,1597,1528,2322,2016,2125,1781,2005,2335,1533,1615,1641,1488,1702,1415,1701,1584,1863,1931,2534,2274,1642,1548,1416,1580,1630,1434,1828,1881,1999,2029,2218,2086,1625,1521,1508,1671,1510,1345,1699,1630,2077,1894,2536,2491,1956,1742,1661,1790,1954,1891,1904,1752,2131,2347,2313,2639,1855,1773,1791,2028,2171,1925,1908,1983,2394,2389,2840,2533,1907,1975,2021,1949,2265,1933,1972,2324,2786,2539,3031,2728,1938,2274,2093,1958,2467,2050,1625,1933,2264,2694,2562,2667,2129,2150,2142,2433,2666,1764,2246,2129,2352,2901,3091,2821,2219,2050,2013,2291,2417,2172,2296,2323,2900,3204,3459,3240,2555,2614,2635,2611,2596,2477,2304,2295,2872,2914,3227,3244,2261,2224,2264,2484,2607,2918,2093,2430,3029,2883,3697,3167,2338,2521,2216,2294,2688,2248,2259,2362,2939,3173,4000,3456,2124,2520,2362,2317,2877,2188,2327,2248,2514,3357,3885,3233,2597,2817,2349,2773,2652,2403,2304,2099,2677
